// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2 81 82 83 3.738192738 1.121457821 10.22096765 17.69860723 65.09036699 0 0 -1 0.8868288487 -0.4620980342 5.551115123e-17 -0.4620980342 -0.8868288487 -0 0
2 84 85 86 5.488141995 2.592287339 11.179976 17.68921299 66.3133683 0.5436709805 -0.6447004655 -0.5373854992 0.2121891752 -0.5138986064 0.8311943072 -0.8120330159 -0.5659236098 -0.1425932992 0
2 87 88 89 5.669241914 2.67782868 11.1295186 16.53573918 66.91899948 0.5436709805 -0.6447004655 -0.5373854992 -0.5528759613 -0.7568287699 0.3486235571 -0.6314665758 0.1075710134 -0.767905229 0
2 90 91 92 4.729639927 1.269095566 10.57937445 15.60241323 63.840226 0 0.894427191 -0.4472135955 0.5758609607 -0.3656184224 -0.7312368448 -0.8175476463 -0.2575328507 -0.5150657015 0
2 93 94 95 3.655094794 0.9807648508 10.22096765 16.03194057 64.25703365 0 0.894427191 -0.4472135955 0.762943963 -0.2891077686 -0.5782155372 -0.6464646235 -0.3411989128 -0.6823978257 0
2 96 97 98 5.299633977 2.264023238 11.16876867 14.94371906 64.94442565 0.4917148875 0.8409228731 0.2259760848 0.3086715857 -0.4109986999 0.8577889722 0.8142102441 -0.3520352115 -0.4616631762 0
2 99 100 101 5.607034878 2.395346041 11.12805091 14.91103915 66.10722997 0.4917148875 0.8409228731 0.2259760848 0.4842295271 -0.4797633857 0.7316753781 0.7236976127 -0.2503513835 -0.6431064843 0
2 102 103 104 5.159761412 1.823275129 11.16636783 16.57300649 64.12662565 0.406725068 -0.4823061191 0.7758579293 -0.8313816674 0.1565986822 0.5331804346 -0.3786545155 -0.8618919075 -0.3372878559 0
2 105 106 107 5.215979267 1.843140508 11.17610748 17.69380039 64.68379879 0.406725068 -0.4823061191 0.7758579293 -0.804812256 0.2126813376 0.5541154042 -0.4322637524 -0.8497925959 -0.3016630443 0
3 108 109 110 6.747760861 2.429808647 17.31196399 1.195051761 82.62843989 0.3582815625 0 -0.9336135828 0.1317487224 -0.9899929293 0.05055960945 -0.9242708456 -0.1411169726 -0.3546962136 0
3 111 112 113 6.317223928 2.274776128 16.57675882 0.5102498988 82.02116205 0.3582815625 0 -0.9336135828 0.7001781108 -0.661476783 0.2686988624 -0.6175637093 -0.7499656429 -0.2369949354 0
3 114 115 116 6.457359546 2.086135082 14.43622613 1.174721451 83.10966528 -0.7510730401 0 -0.6602191216 0.5401799267 0.5749581836 -0.6145150397 0.3795983869 -0.8181827957 -0.4318355908 0
3 117 118 119 6.180658672 1.996743219 14.91684702 0.5102498988 82.29570835 -0.7510730401 0 -0.6602191216 0.6548952428 -0.1267382607 -0.7450165329 -0.08367502315 -0.9919361942 0.09518969075 0
3 120 121 122 7.774162657 3.528787116 15.4650866 2.161282027 84.13078342 -0.1341594797 0.9909595095 -0.000696114028 0.6433487565 0.08656441064 -0.7606635132 -0.7537264832 -0.1024980653 -0.6491460045 0
3 123 124 125 7.927914311 3.598576864 16.68091266 2.181612336 83.92410434 -0.1341594797 0.9909595095 -0.000696114028 0.629275892 0.08465082266 -0.7725581467 -0.7655149154 -0.1040840468 -0.6349436396 0
3 126 127 128 5.622034406 1.67077473 15.32672446 1.193795606 80.96971607 -0.9865961236 0 0.1631811534 -0.04890884164 0.9540268534 -0.2957037169 -0.1556792023 -0.299721142 -0.9412391954 0
3 129 130 131 6.011229991 1.786437158 15.41433441 0.5102498988 80.99935088 -0.9865961236 0 0.1631811534 0.001465058988 0.9999596959 0.008857772412 -0.1631745765 0.008978113942 -0.9865563598 0
3 132 133 134 6.164589622 1.700237649 16.37908778 2.221562003 81.91502459 -0.3559393927 0.602128982 0.7146662422 -0.3644676996 0.6147451091 -0.6994653292 -0.8605059237 -0.5094400258 0.0006445641026 0
3 135 136 137 6.836227491 1.885480149 17.20190289 2.222818157 82.55193725 -0.3559393927 0.602128982 0.7146662422 -0.2936382796 0.6539540564 -0.6972235315 -0.8871773833 -0.4580226862 -0.05595989133 0
3 138 139 140 6.169393163 1.707520494 14.62193548 2.221338573 82.20541096 0.5616513071 0.6042373272 0.5651947112 0.7572021371 -0.1000730471 -0.6454690611 -0.3334557433 0.7904951851 -0.5137359532 0
3 141 142 143 6.984435925 1.933102198 14.22892453 2.202264419 83.04900269 0.5616513071 0.6042373272 0.5651947112 0.7449617621 -0.6665311053 -0.02771748135 0.3599719187 0.4366160076 -0.8244917705 0
4 144 145 146 4.282203101 1.472886256 76.49307338 0.5823999386 116.4451769 -0.5870732643 0 0.8095338056 -0.4884371319 0.7974719168 -0.354214215 -0.6455804756 -0.6033560657 -0.4681744414 0
4 147 148 149 3.426065796 1.178413332 76.76795053 0.2225735647 116.8719557 -0.5870732643 0 0.8095338056 -0.3001057574 0.928746956 -0.2176364538 -0.7518520577 -0.3707142992 -0.5452425072 0
4 150 151 152 3.332146475 0.9233803455 79.63438874 0.4988805683 116.8669519 0.5797813206 0 0.8147721279 -0.7969128209 0.2082266017 0.5670728685 -0.1696572313 -0.9780806114 0.1207258941 0
4 153 154 155 3.301474804 0.9148808338 78.66747649 0.2225735647 117.165264 0.5797813206 0 0.8147721279 -0.8044813737 -0.1584327137 0.5724585528 0.1290865592 -0.9873697763 -0.09185632795 0
4 156 157 158 4.612129027 1.951954714 79.28558231 1.034363006 116.2185562 0.5794418758 0.4449720471 0.68282281 0.7115551371 0.1323271626 -0.6900571055 -0.3974121278 0.8857140619 -0.2399462467 0
4 159 160 161 4.32147228 1.828942369 78.04379291 1.117882376 116.0900895 0.5794418758 0.4449720471 0.68282281 0.8145675368 -0.3438980192 -0.4671336857 0.02695997943 0.8268821136 -0.5617286977 0
4 162 163 164 3.720210178 0.9677776703 78.16989381 0.5514986711 118.8659502 0.9882876078 0 0.1526027666 -0.1478833469 -0.2467709849 0.9577236536 0.037657935 -0.9690738264 -0.2438807063 0
4 165 166 167 3.230890653 0.8404858003 77.81406132 0.2225735647 118.342065 0.9882876078 0 0.1526027666 -0.1525676657 -0.02144706782 0.988060287 0.003272881885 -0.9997699852 -0.02119587135 0
4 168 169 170 3.926105942 1.177635896 77.8286355 1.084130531 118.1976533 0.9226317038 0.3153649773 -0.222026283 0.3789364911 -0.8484199309 0.3695818672 -0.07181834654 -0.4251218084 -0.9022824242 0
4 171 172 173 3.908669597 1.172405863 77.19792585 1.115031799 117.2469893 0.9226317038 0.3153649773 -0.222026283 0.2444758083 -0.9234529477 -0.2957469063 -0.2982990419 0.2185854171 -0.9291060742 0
4 174 175 176 4.245136046 2.306059793 79.69922973 1.089756069 118.4799923 -0.3928060061 0.5711410708 -0.720764399 0.8480087206 -0.07826633748 -0.5241713367 -0.3557873682 -0.8171121451 -0.4535891213 0
4 177 178 179 4.735064018 2.572200427 80.31030948 1.037137967 117.6577951 -0.3928060061 0.5711410708 -0.720764399 0.8571425298 -0.05657738355 -0.5119625799 -0.3331818199 -0.8188997966 -0.4673253663 0
5 180 181 182 13.44579998 3.847496807 74.6447093 15.66355285 35.16392145 -0.09371754162 -0.5574658762 -0.8248932169 -0.2787297379 -0.7807163005 0.5592779196 -0.9557859361 0.2823364219 -0.08221550519 0
5 183 184 185 13.17445015 3.769850434 75.39426363 15.85235307 34.34399427 -0.09371754162 -0.5574658762 -0.8248932169 -0.633702282 -0.6056302142 0.4812831405 -0.7678791833 0.5678413867 -0.2965092231 0
5 186 187 188 9.854523567 2.361671073 77.31815811 15.01950671 36.2951253 0.7301685067 -0.6364371295 -0.2485995413 -0.07276312491 -0.4341988787 0.8978735219 -0.6793816891 -0.6375100893 -0.3633475012 0
5 189 190 191 9.970445787 2.389452239 76.98490894 15.3884734 35.03916539 0.7301685067 -0.6364371295 -0.2485995413 -0.2589239022 -0.5944361271 0.7613173475 -0.6323071759 -0.4915215875 -0.5988273243 0
5 192 193 194 11.47555934 3.071612413 76.31733555 14.8453534 37.51524585 0.2710130869 -0.8601741648 0.4320327684 -0.736437934 0.1037364557 0.6685042386 -0.6198476233 -0.4993387167 -0.6053509477 0
5 195 196 197 11.98378398 3.207646664 75.23453205 15.02551987 37.07921311 0.2710130869 -0.8601741648 0.4320327684 -0.438831489 0.2890651148 0.8508044921 -0.8567256451 -0.4201687348 -0.2991310805 0
5 198 199 200 14.88594667 3.806678557 77.37341046 13.15714064 34.08601291 0.862881194 -0.1809204993 0.4719150539 -0.4343689104 -0.7428220109 0.5094498109 0.2583789751 -0.6445798888 -0.7195533838 0
5 201 202 203 14.11574968 3.609721492 77.07102814 14.31697498 33.67409846 0.862881194 -0.1809204993 0.4719150539 -0.1265068938 -0.9813253321 -0.1449020305 0.4893179447 0.0653327295 -0.8696548646 0
5 204 205 206 15.2504005 3.13802197 76.20560913 12.88683616 35.41692681 0.2757312211 -0.2603863919 0.9252952073 -0.6197888909 0.6876256633 0.3781966127 -0.7347339821 -0.6777683041 0.02821527077 0
5 207 208 209 14.92996116 3.07208628 75.15367249 13.85787028 35.82493953 0.2757312211 -0.2603863919 0.9252952073 -0.8865921602 0.3030244311 0.3494717953 -0.3713847536 -0.9167197615 -0.1473032372 0
5 210 211 212 13.95486793 4.118740585 77.92018056 12.57862794 36.15855439 -0.6004065797 -0.1646802051 0.7825550262 -0.3105874903 0.9497677705 -0.03842646266 -0.7369174648 -0.2661233026 -0.6213944302 0
5 213 214 215 12.64227928 3.731333682 77.95104742 13.3694956 37.00259985 -0.6004065797 -0.1646802051 0.7825550262 -0.04654868492 0.9841046954 0.1713801865 -0.798339 0.06647088428 -0.5985285812 0
6 216 217 218 9.937544702 2.945443611 58.41964596 4.373203203 116.8904121 0.006755118906 0.8857372991 0.4641377009 0.7278019923 0.3139440086 -0.6097076508 -0.6857540582 0.3419189911 -0.6425206418 0
6 219 220 221 10.07192198 2.985272432 59.36239514 4.692950058 115.8793943 0.006755118906 0.8857372991 0.4641377009 0.1076005282 0.4608095885 -0.8809521267 -0.9941712602 0.05589239813 -0.09219297765 0
6 222 223 224 9.240162946 2.474314597 58.76053978 4.103617775 113.9184734 0.1439328087 0.6899555989 -0.7093973626 0.7249324532 -0.5614833414 -0.3990105207 -0.6736143444 -0.4568344654 -0.5809870792 0
6 225 226 227 10.49266117 2.80970637 59.57720396 4.479623745 114.0960937 0.1439328087 0.6899555989 -0.7093973626 0.7590164747 -0.5369401407 -0.3682244918 -0.6349624695 -0.4854447001 -0.600970969 0
6 228 229 230 7.265771257 2.582133128 57.43455078 3.836118822 115.4140796 -0.7751145229 0.5696319802 0.2733438926 -0.1699205773 0.2287500732 -0.9585407667 -0.6085429105 -0.789425621 -0.08051530898 0
6 231 232 233 7.621753037 2.708643077 57.30846579 3.892377937 116.6027177 -0.7751145229 0.5696319802 0.2733438926 0.3824138115 0.767352215 -0.5147137601 -0.5029484599 -0.2944316308 -0.8126209827 0
6 234 235 236 12.71341692 2.979917636 58.76887309 6.788842088 114.952781 0.1206452239 -0.09651531069 -0.9879926744 -0.02519826961 -0.9952394352 0.09414623693 -0.9923758245 0.01353741195 -0.1225029033 0
6 237 238 239 12.89497143 3.022472481 59.62351935 6.192575359 114.7369039 0.1206452239 -0.09651531069 -0.9879926744 0.8838809746 -0.442608361 0.1511696447 -0.4518840035 -0.8915058236 0.03190946205 0
6 240 241 242 10.2199974 3.754040429 57.22105441 6.170332557 116.5152532 -0.8095276872 -0.5089245479 -0.2926785407 0.42171372 -0.1572537779 -0.8929886829 0.4084390554 -0.8463256193 0.3419217514 0
6 243 244 245 10.22651837 3.75643573 57.1329515 5.254318972 117.3103939 -0.8095276872 -0.5089245479 -0.2926785407 -0.2779393529 0.7713525995 -0.5725075401 0.5171214942 -0.3821138206 -0.7658814454 0
6 246 247 248 9.188612195 2.053409418 57.48149481 6.019032729 114.723902 -0.6075287429 -0.2176018262 0.7639098584 -0.5491680642 0.8099146176 -0.2060406501 -0.5738669391 -0.5446905153 -0.6115463832 0
6 249 250 251 8.579073386 1.917193773 57.51947688 5.046760029 114.3304046 -0.6075287429 -0.2176018262 0.7639098584 -0.6415710295 0.7014429707 -0.3104261152 -0.4682899108 -0.6786952218 -0.5657537939 0
7 252 253 254 4.50226819 1.02423186 26.60895651 18.35101108 93.38142372 -0.9502541931 0 0.3114754701 -0.172533506 -0.832567732 -0.5263678951 0.2593244257 -0.5539232543 0.7911509783 0
7 255 256 257 4.096880282 0.9320091858 27.36612274 18.38464708 92.66845805 -0.9502541931 0 0.3114754701 -0.2270760725 -0.6844779475 -0.6927672024 0.2131980904 -0.7290335654 0.6504280397 0
7 258 259 260 5.52085541 2.868793393 29.88852286 16.62794783 91.88469528 -0.1313689349 -0.9620298591 -0.2392503984 0.9909146939 -0.1204168915 -0.0598985953 0.02881444794 -0.24494555 0.9691085621 0
7 261 262 263 4.276278673 2.222075945 29.32329787 17.42264414 91.74463005 -0.1313689349 -0.9620298591 -0.2392503984 0.9734455849 -0.170825789 0.1523884611 -0.1874723878 -0.2128781342 0.9589249208 0
7 264 265 266 6.593813051 1.422364878 28.70935187 16.4689987 93.03006502 -0.6727244985 -0.5754071401 0.4651326394 -0.4919733849 0.8174132808 0.2996626719 -0.5526336378 -0.02724245836 -0.8329789378 0
7 267 268 269 6.733127334 1.452416647 27.38696066 17.23005901 93.60296546 -0.6727244985 -0.5754071401 0.4651326394 -0.6091425326 0.7875574973 0.09326608966 -0.4199846713 -0.2205896906 -0.880314185 0
7 270 271 272 3.82674469 0.8126408319 26.4482272 16.7507959 92.90954836 0.8333506208 -0.3931559067 -0.3885295044 -0.2412211676 -0.8911202152 0.384339837 -0.4973319727 -0.2265683011 -0.8374531114 0
7 273 274 275 3.725940257 0.7912341782 27.27117176 17.44411685 92.42357966 0.8333506208 -0.3931559067 -0.3885295044 -0.06664010663 -0.7692449183 0.6354693949 -0.548712893 -0.5036771672 -0.6672506818 0
7 276 277 278 6.949972758 2.33550915 24.85233161 16.68907609 94.13474689 0.3556903523 -0.8963947976 0.2645009266 -0.878076381 -0.2235842059 0.4230744284 -0.320103487 -0.3827355089 -0.8666298448 0
7 279 280 281 6.946450875 2.334325636 24.91810994 17.34876103 94.36174386 0.3556903523 -0.8963947976 0.2645009266 -0.8074699364 -0.1522354597 0.5699268958 -0.4706130842 -0.4162940447 -0.7779605345 0
7 282 283 284 6.70131213 1.689862136 27.24052271 15.51576811 93.04884258 -0.7226678969 -0.2057944139 0.6598482931 -0.6354673106 0.5733602371 -0.5171453719 -0.271905145 -0.7930363786 -0.5451246595 0
7 285 286 287 6.83197733 1.722811828 28.62869226 15.41439274 92.70293911 -0.7226678969 -0.2057944139 0.6598482931 -0.07637750091 0.9725775949 0.2196799927 -0.6869625813 0.1083581147 -0.7185686682 0
8 288 289 290 6.595159679 1.924678592 78.1984286 18.75126511 90.65798842 0.2395811999 0 0.9708763303 -0.4930791573 0.8614336066 0.1216761522 -0.8363454987 -0.5078702013 0.2063832971 0
8 291 292 293 6.524643553 1.90409973 77.03978792 18.89323398 90.58598816 0.2395811999 0 0.9708763303 -0.2070579508 0.9769934892 0.05109527419 -0.9485398535 -0.2132691305 0.2340692725 0
8 294 295 296 8.036128778 2.785963437 75.77616924 17.69905618 88.92113475 -0.7888685692 -0.429704011 0.4393641354 -0.3759758708 0.9029691812 0.2080596124 -0.4861363235 -0.001058624662 -0.8738823458 0
8 297 298 299 7.460704874 2.586475599 75.57067318 18.31658472 89.51218446 -0.7888685692 -0.429704011 0.4393641354 -0.4216912412 0.8985421633 0.1216489949 -0.4470602617 -0.08931093905 -0.8900340885 0
8 300 301 302 7.456242338 2.638626428 77.57531833 17.42809153 89.14210908 0.5338824143 -0.6110987807 0.5844038397 -0.7495995931 -0.02226307385 0.6615170486 -0.391241636 -0.7912411995 -0.469965261 0
8 303 304 305 7.42935654 2.629112041 78.52846294 17.9036512 89.80515904 0.5338824143 -0.6110987807 0.5844038397 -0.6796087232 0.1010997159 0.7265747249 -0.5030919906 -0.7850714156 -0.3613327017 0
8 306 307 308 7.078633933 1.80580846 76.41058794 17.71447761 91.79011442 -0.7899263615 -0.3162009077 -0.5253887413 -0.2827726673 -0.5724212174 0.7696580855 -0.5441102481 0.7565387868 0.3627576354 0
8 309 310 311 7.002174952 1.786303245 75.98125721 18.30520211 91.27235083 -0.7899263615 -0.3162009077 -0.5253887413 -0.6033348866 0.2476932947 0.7580468629 -0.1095598378 0.9157865569 -0.3864345018 0
8 312 313 314 7.230347219 2.889376889 78.21633296 17.45693875 91.94677772 0.2748138601 -0.6900786085 -0.6695288316 0.1294382716 -0.6634485773 0.736940784 -0.9527450216 -0.2891841963 -0.09300228221 0
8 315 316 317 7.573771666 3.02661548 78.94564291 17.90569438 91.50101439 0.2748138601 -0.6900786085 -0.6695288316 0.3407699915 -0.5812347701 0.7389465169 -0.8990846207 -0.431228079 0.07542671069 0
8 318 319 320 7.396299313 1.928791965 76.74865043 16.80988708 90.907168 0.9868213039 -0.1270932194 0.1001550182 -0.156266379 -0.5878278727 0.7937500935 -0.04200634348 -0.7989403643 -0.599941465 0
8 321 322 323 7.560702249 1.97166463 76.52481577 16.78308304 89.79835472 0.9868213039 -0.1270932194 0.1001550182 -0.1394352902 -0.9819514833 0.1277853052 0.0821067229 -0.1400664055 -0.9867319231 0
9 324 325 326 11.67634909 3.05537756 59.46581938 8.096025792 19.29463572 -0.06262726938 -0.01507028977 -0.9979231992 0.4404702275 -0.8976566949 -0.01408675647 -0.8955801493 -0.4404376737 0.06285580161 0
9 327 328 329 11.36748295 2.974555837 59.24297961 9.150853908 19.5588937 -0.06262726938 -0.01507028977 -0.9979231992 0.9367958273 -0.3457511688 -0.05356964781 -0.3442258024 -0.9382052098 0.03577123616 0
9 330 331 332 10.01387585 3.32799181 61.24564603 10.14564268 21.5823889 0.6024721066 0.7455227302 -0.2849968765 0.5890535294 -0.6562736671 -0.4715090809 -0.5385566825 0.1161926533 -0.8345393742 0
9 333 334 335 9.960763287 3.310340486 60.34882579 10.40307443 20.94837829 0.6024721066 0.7455227302 -0.2849968765 0.685356151 -0.6662313507 -0.2939774373 -0.4090407156 -0.01821115638 -0.9123343942 0
9 336 337 338 9.348374012 3.154786214 61.5863994 8.590628752 21.08283574 0.7927885315 -0.1972056302 -0.5767116123 0.02404150317 -0.9353550184 0.3528923287 -0.6090224548 -0.2936340051 -0.7367976117 0
9 339 340 341 9.476216575 3.197929113 60.91241894 7.793232389 20.18456715 0.7927885315 -0.1972056302 -0.5767116123 0.2906281964 -0.7093996079 0.6420961359 -0.5357439648 -0.6766551084 -0.5050903567 0
9 342 343 344 8.604176112 2.014429267 61.02573642 10.12106192 18.72931965 0.4804572857 0.5386822382 0.6920854303 0.7695505896 0.1195596197 -0.6272937011 -0.4206574458 0.8339825799 -0.3570999437 0
9 345 346 347 9.254324185 2.166643411 60.23614195 10.3724752 19.21017743 0.4804572857 0.5386822382 0.6920854303 0.2783999539 0.6546411574 -0.7028075275 -0.8316575391 0.5303455489 0.1645580033 0
9 348 349 350 8.605774121 2.547929654 61.39224133 8.56822193 18.32719492 0.7663985391 -0.1559632281 0.6231442456 -0.5569320934 0.3220641999 0.7655725273 -0.3200936156 -0.9337826956 0.1599686052 0
9 351 352 353 9.581402331 2.836785951 60.82548665 7.764807095 18.54379472 0.7663985391 -0.1559632281 0.6231442456 -0.597244387 -0.5301619298 0.6018533628 0.2365003625 -0.833428941 -0.499463491 0
9 354 355 356 7.36708142 2.454593262 62.2406238 9.701821191 19.63565566 0.1787164547 -0.942121939 -0.2836664958 -0.7729434975 -0.3128259188 0.5519948317 -0.6087846734 0.120607614 -0.7841141657 0
9 357 358 359 7.751006432 2.582510913 62.34784957 9.69580272 20.75052405 0.1787164547 -0.942121939 -0.2836664958 -0.5429176804 -0.3348704164 0.7701312853 -0.8205490974 0.01637242289 -0.5713415114 0
10 360 361 362 5.776243977 2.270230538 15.72557678 18.07846414 17.87062988 0.9817101649 0 -0.1903815962 0.1896909937 -0.08509859321 0.9781490461 -0.01620120601 -0.9963725355 -0.08354215397 0
10 363 364 365 5.928418267 2.330039425 15.87600578 19.14300787 18.60784122 0.9817101649 0 -0.1903815962 0.1843464112 -0.2497919302 0.9505894972 -0.04755578638 -0.9682995361 -0.245223277 0
10 366 367 368 5.753485036 2.569349858 14.96212004 18.04926895 19.62562349 0.7002885246 0 0.7138599179 -0.638346101 0.4476325365 0.6262103222 -0.3195469258 -0.8942175978 0.3134719285 0
10 369 370 371 6.215040215 2.775467842 15.4111722 19.14300787 19.64930412 0.7002885246 0 0.7138599179 -0.5266657744 0.6750501104 0.516653182 -0.4818912164 -0.737771881 0.4727298458 0
10 372 373 374 6.081914898 1.69979171 14.68834748 16.50514864 18.50846353 0.3079578886 -0.9318568591 -0.1918455969 -0.1825849139 -0.2557841678 0.9493351404 -0.9337155285 -0.2573271336 -0.2489137566 0
10 375 376 377 6.171303783 1.724774382 14.98697064 16.53434383 17.79493282 0.3079578886 -0.9318568591 -0.1918455969 -0.7955908484 -0.3628118803 0.485183204 -0.5217251583 0.00321460614 -0.8531075697 0
