// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1 54 55 56 13.42566679 4.178011746 51.54318771 41.85299575 4.306247665 -0.5601949402 0.1404947182 0.8163595183 -0.1100835395 0.9641443796 -0.2414688998 -0.8210135464 -0.2251374011 -0.5246426472 0
1 57 58 59 12.98165237 4.039836306 50.6176966 40.82448541 3.284910781 -0.5601949402 0.1404947182 0.8163595183 -0.4804645584 0.7476924975 -0.4583772871 -0.6747854749 -0.6490124524 -0.3513508212 0
1 60 61 62 13.30836589 3.394850928 53.19143436 41.66722335 4.58921546 0.5293424216 0.004553436826 0.8483960554 -0.8479937747 0.03409432411 0.5289084373 -0.02651713893 -0.9994082466 0.02190885817 0
1 63 64 65 12.15302196 3.100132519 53.43777473 40.50285848 3.794206662 0.5293424216 0.004553436826 0.8483960554 -0.6790133508 0.6018142419 0.420428933 -0.5086624324 -0.7986231179 0.3216576526 0
1 66 67 68 17.24215845 4.351649939 52.38127256 41.90219236 6.144783679 0.9780508087 -0.109438117 0.1773130401 -0.1985491258 -0.7476162221 0.633757232 0.06320490712 -0.6550521223 -0.7529354931 0
1 69 70 71 14.0777944 3.553014161 52.07990446 40.81344973 6.147254486 0.9780508087 -0.109438117 0.1773130401 -0.2014957442 -0.7134764855 0.6710817906 0.05306675721 -0.692079911 -0.7198675684 0
2 72 73 74 20.23136396 5.102583076 39.02610554 42.86185144 19.77355411 0.2023871768 0.8948104279 -0.3979368401 0.9499482116 -0.2781300407 -0.1422746488 -0.2379870289 -0.3492248251 -0.9063135195 0
2 75 76 77 21.50266579 5.423220043 39.38927777 42.51382357 18.10782256 0.2023871768 0.8948104279 -0.3979368401 0.6646171545 -0.423942754 -0.6152695175 -0.7192520202 -0.1399529898 -0.6805069375 0
2 78 79 80 27.6691342 5.859054114 36.5570055 41.10709933 18.13955175 -0.3997540928 0.4268115308 -0.8111896094 0.9069871319 0.05620356017 -0.4173913061 -0.1325556783 -0.9025924202 -0.4095801694 0
2 81 82 83 28.6531659 6.067426913 37.91960075 41.39141727 17.08471734 -0.3997540928 0.4268115308 -0.8111896094 0.4771409832 -0.6587312935 -0.5817298042 -0.7826449689 -0.619600678 0.0596812572 0
2 84 85 86 22.2692055 5.753943548 36.05271009 41.73168403 20.86449454 -0.6306218726 0.7099269047 0.3135599526 0.4025874804 0.6446537267 -0.6498806762 -0.6635053688 -0.2835936577 -0.6923404241 0
2 87 88 89 20.66525291 5.339512389 37.05213311 42.36402985 21.47539168 -0.6306218726 0.7099269047 0.3135599526 0.2593231876 0.5735553846 -0.777036489 -0.7314831086 -0.4087028393 -0.5457970785 0
2 90 91 92 15.82349944 4.13250893 37.72563728 44.03731751 17.2231636 -0.7025988565 -0.4001686754 -0.588404519 -0.6063469853 0.7694488471 0.2007281874 0.3724220459 0.4978087012 -0.7832549501 0
2 93 94 95 20.08063213 5.244313492 38.60343196 43.26833405 16.57469372 -0.7025988565 -0.4001686754 -0.588404519 0.472120327 -0.8808272231 0.03529589009 -0.5324070281 -0.2529988819 0.8077959657 0
2 96 97 98 11.78362494 2.706925489 37.21908781 44.26673478 19.52363275 -0.7450059626 -0.1838355389 0.6412258653 -0.5880023013 0.6349077 -0.5011441969 -0.3149911259 -0.7503976993 -0.5811057421 0
2 99 100 101 12.53647823 2.879870383 37.73371026 43.84577919 20.54089442 -0.7450059626 -0.1838355389 0.6412258653 -0.4136053235 0.8814902406 -0.227827988 -0.5233514614 -0.434947641 -0.7327508427 0
2 102 103 104 15.38911734 3.001529891 35.82141483 43.54335385 18.73542968 -0.1078278428 0.1427702242 0.9838647363 -0.8058941204 0.5669500486 -0.170593989 -0.5821579021 -0.8112855881 0.05392468353 0
2 105 106 107 17.98409219 3.507659931 35.33661426 42.49005244 19.14179421 -0.1078278428 0.1427702242 0.9838647363 -0.9665757806 0.2164874548 -0.1373478881 -0.2326035614 -0.965789752 0.1146548656 0
3 108 109 110 17.41531283 4.218244989 97.43434281 23.02360638 44.25027454 -0.06235651679 -0.9929097013 0.1012027163 -0.8000810291 -0.01088762502 -0.5997931364 0.5966422811 -0.1183713842 -0.7937293013 0
3 111 112 113 14.00553427 3.392346456 98.44396163 22.38812989 43.80613596 -0.06235651679 -0.9929097013 0.1012027163 -0.8005716311 0.1103110135 0.5889962171 -0.5959838322 -0.04429227117 -0.8017739497 0
3 114 115 116 9.864050351 2.012549324 100.535623 23.19633277 45.23932899 0.6345470211 -0.698427875 0.3309812403 -0.2893380483 0.1824357859 0.9396811575 -0.7166823367 -0.6920373454 -0.08631767375 0
3 117 118 119 9.608461341 1.960401832 100.2491162 22.48954786 44.48463514 0.6345470211 -0.698427875 0.3309812403 -0.1422408473 0.3153956655 0.9382393701 -0.759682578 -0.6424360494 0.1007884073 0
3 120 121 122 15.83084636 4.245198147 99.18975685 24.38938329 45.93763489 0.1933572693 -0.3784288463 0.9052096855 -0.8301600975 0.428634787 0.3565198899 -0.5229217714 -0.8204046731 -0.231276876 0
3 123 124 125 18.6172883 4.992410133 97.89363116 24.31807487 45.62707961 0.1933572693 -0.3784288463 0.9052096855 -0.476224362 0.7704486959 0.4238150115 -0.8578014476 -0.5130306182 -0.0312451799 0
3 126 127 128 14.24459377 3.913588984 100.496879 20.04050813 45.74948475 0.9252021938 0.1857561398 0.3309011289 0.213695724 -0.9756295319 -0.04981118356 0.3135841803 0.1167975726 -0.942349876 0
3 129 130 131 12.15529957 3.339571998 100.2685644 20.63550661 44.7256457 0.9252021938 0.1857561398 0.3309011289 0.3197361027 0.08804048553 -0.9434074928 -0.2043764302 0.9786437194 0.02206230615 0
3 132 133 134 19.30848471 4.692399417 99.02042766 20.97379256 46.50850198 0.2377965325 0.6532667055 0.7188152896 -0.4747748521 0.7237867394 -0.5007210758 -0.8473733823 -0.2222056872 0.4822685803 0
3 135 136 137 19.83225339 4.819687079 97.78249423 22.20426753 45.9288015 0.2377965325 0.6532667055 0.7188152896 -0.5032787999 0.7158228515 -0.4840538139 -0.8307606507 -0.2466581778 0.4989954755 0
3 138 139 140 14.75942965 4.12056394 100.9269365 21.14695372 46.97097772 -0.6669750579 0.5617077737 0.4895187934 0.2813678701 0.7982379132 -0.5325864771 -0.6899104245 -0.2174870361 -0.6904512983 0
3 141 142 143 13.56880019 3.788161878 100.9851288 22.44873711 46.70183251 -0.6669750579 0.5617077737 0.4895187934 0.3669533695 0.819438383 -0.4403021248 -0.6484516148 -0.1140399645 -0.7526655232 0
4 144 145 146 9.24068252 2.468670538 79.37343683 29.19761963 61.4622049 -0.2381548141 -0.7737667651 0.5869985331 -0.7781310289 0.5136904665 0.3614335437 -0.5812008142 -0.3706846341 -0.7244297866 0
4 147 148 149 8.721421062 2.329948592 78.57320539 29.80538585 61.68054455 -0.2381548141 -0.7737667651 0.5869985331 -0.9658142716 0.1249572585 -0.2271309673 0.1023966664 -0.6210238939 -0.7770741573 0
4 150 151 152 8.96894837 2.791484493 77.92840221 29.92182907 59.69520519 -0.7960401245 -0.6050621914 0.01482783616 -0.5400473799 0.6990172008 -0.4687470325 0.2732561942 -0.3811491802 -0.8832079907 0
4 153 154 155 8.463508843 2.634172115 77.73096526 30.22198655 60.65761261 -0.7960401245 -0.6050621914 0.01482783616 0.08085654877 -0.1305930841 -0.9881334246 0.5998185882 -0.7853949267 0.1528805755 0
4 156 157 158 12.15437347 2.683272823 79.18100521 29.10044692 59.26062523 -0.007771978648 -0.9744546108 -0.2244500118 -0.7550920818 -0.1414331949 0.6401816925 -0.6555726843 0.1744559051 -0.7347037449 0
4 159 160 161 12.1878031 2.69065295 79.7837997 28.79283819 60.00469301 -0.007771978648 -0.9744546108 -0.2244500118 0.1336077783 -0.2234561857 0.9655134876 -0.9910038133 -0.02248431721 0.1319314123 0
4 162 163 164 10.4595268 3.629708486 77.03677283 27.41770377 61.516874 -0.5782096149 0.3304727056 -0.7459634254 0.5836692546 -0.4713092113 -0.6612093682 -0.5700910826 -0.8177135306 0.07962875983 0
4 165 166 167 9.514859007 3.301885941 77.23064362 28.78904601 61.70149534 -0.5782096149 0.3304727056 -0.7459634254 0.8013298633 0.05807478832 -0.5953971524 -0.1534408398 -0.942027128 -0.298397049 0
4 168 169 170 15.48558204 4.235766222 78.25978747 26.30162063 61.34299176 0.2342103752 -0.4151141561 -0.8791050777 0.6613254495 -0.5947768901 0.4570438718 -0.7125967653 -0.6884189774 0.1352226373 0
4 171 172 173 13.78301601 3.770063887 79.2538897 27.06519666 61.30927345 0.2342103752 -0.4151141561 -0.8791050777 0.9438566273 -0.1196104333 0.3079415712 -0.2329810448 -0.9018722646 0.3637942428 0
4 174 175 176 14.12190561 3.829894245 77.22106266 26.91501879 60.08573156 0.6840934067 -0.6698494535 -0.2886484377 0.1452973371 -0.2626574401 0.9538866562 -0.7147761151 -0.6944874216 -0.0823548812 0
4 177 178 179 12.98767262 3.522287572 77.6123704 27.98620354 59.30794547 0.6840934067 -0.6698494535 -0.2886484377 -0.5018160566 -0.71942181 0.4802217245 -0.5293362412 -0.1836680948 -0.8282929281 0
5 180 181 182 21.45739068 4.343762833 55.77921563 26.75874585 94.42048942 0.8260646482 0.3298312561 -0.4569776137 -0.01132332049 -0.8009773018 -0.5985876246 -0.5634616042 0.4996465796 -0.657924248 0
5 183 184 185 20.80698476 4.212096821 56.20129474 26.89185155 95.765424 0.8260646482 0.3298312561 -0.4569776137 0.5635572192 -0.4769294006 0.6744935934 0.004523009712 -0.8147083462 -0.5798533031 0
5 186 187 188 15.61927727 4.007679449 55.90732035 24.43299541 96.3712789 0.9453539345 -0.3226757622 0.04675779085 -0.3231289646 -0.9080722192 0.26644421 -0.04351563762 -0.2669928788 -0.9627155301 0
5 189 190 191 16.48073637 4.228717331 56.29182369 25.47374638 96.8987193 0.9453539345 -0.3226757622 0.04675779085 -0.2019480134 -0.466897587 0.8609434611 -0.2559744878 -0.8233389313 -0.5065472 0
5 192 193 194 18.24458692 3.611044264 55.21133089 24.20985919 94.45384213 0.5300819196 -0.3735846867 -0.7612145824 0.1532309018 -0.8407332646 0.5193148068 -0.8339864803 -0.3919209866 -0.3884127843 0
5 195 196 197 19.94907637 3.948403879 55.17375511 25.11750446 93.63634795 0.5300819196 -0.3735846867 -0.7612145824 0.168961241 -0.8331780597 0.5265609365 -0.8309423913 -0.4077361925 -0.378531293 0
5 198 199 200 20.71237784 5.450092528 59.1280716 25.42747613 94.76880413 -0.1042647525 -0.7596314721 0.6419414989 -0.8677508348 0.3848569499 0.3144735551 -0.4859396569 -0.5242567642 -0.6992978586 0
5 201 202 203 19.72143156 5.189342702 58.17621842 26.07849013 95.97642953 -0.1042647525 -0.7596314721 0.6419414989 -0.2775609664 0.64203886 0.714664965 -0.9550333875 -0.1036635371 -0.2777860683 0
5 204 205 206 25.84192268 6.293849909 58.63641538 25.3059835 92.51614271 -0.341557264 -0.8565283394 -0.3869080501 -0.06480401369 0.432147946 -0.899471285 0.9376241652 -0.2821477566 -0.2031097443 0
5 207 208 209 24.65101316 6.003801606 57.26248309 25.82389181 92.37883353 -0.341557264 -0.8565283394 -0.3869080501 0.498114241 -0.5140651885 0.698297347 -0.7970074267 0.04578412163 0.602231663 0
5 210 211 212 18.44808923 4.392931859 58.52445894 23.95991402 94.01467068 -0.2395896931 -0.1500033935 -0.9592162222 0.7879481274 -0.6072602129 -0.101846857 -0.5672164731 -0.7802140833 0.2636881811 0
5 213 214 215 17.09800535 4.071444554 57.18810243 23.57017705 94.69485569 -0.2395896931 -0.1500033935 -0.9592162222 0.8535132252 0.4383381456 -0.2817354157 0.4627223285 -0.8862046333 0.02300857838 0
6 216 217 218 8.425019367 1.676968149 28.45473769 33.33168869 119.562758 0.5234293608 0.02774783279 -0.8516171452 0.5361007153 -0.7875759441 0.30384232 -0.6622822112 -0.615592552 -0.427116006 0
6 219 220 221 8.142947261 1.620822766 28.09018194 34.30895383 119.4683317 0.5234293608 0.02774783279 -0.8516171452 0.3679051787 -0.9088611569 0.1965125363 -0.7685489468 -0.4161747892 -0.4859331858 0
6 222 223 224 10.76489861 3.816119758 27.93983522 34.66514532 122.1851085 0.6723146202 0.5943691205 -0.441269079 0.5051669573 0.06735230579 0.8603894537 0.5411094129 -0.8013669668 -0.2549737003 0
6 225 226 227 9.560157738 3.389043238 27.75893744 35.13005825 120.9868077 0.6723146202 0.5943691205 -0.441269079 0.735017605 -0.6068368396 0.3024866451 -0.08798961204 -0.5277067355 -0.8448570468 0
6 228 229 230 13.00413614 3.383129245 28.45615554 32.99366675 122.4528138 0.8677909486 -0.4433257478 -0.2245020063 -0.3446136766 -0.8623776189 0.3708722912 -0.3580227415 -0.2444731556 -0.9011396078 0
6 231 232 233 11.38981316 2.963150305 28.63981352 32.48131453 121.3489394 0.8677909486 -0.4433257478 -0.2245020063 -0.37624546 -0.8812901417 0.2859493662 -0.3246201215 -0.1636764111 -0.931574908 0
6 234 235 236 9.539498161 2.741951094 30.04985269 34.76567335 118.6392643 -0.2107315377 0.4418547093 0.8719843088 0.3501363601 -0.7987153833 0.4893447311 0.9126865554 0.4084337796 0.01360512131 0
6 237 238 239 8.952171347 2.573134939 29.00409278 35.16437023 118.9239258 -0.2107315377 0.4418547093 0.8719843088 -0.9038139293 0.2517878244 -0.3460105096 -0.3724414051 -0.8610268912 0.3462948056 0
6 240 241 242 11.9590278 3.031473301 30.74010783 33.15633562 118.6094956 0.1789484136 -0.4672974855 0.8658005113 -0.6457144063 0.6081753054 0.4617095444 -0.7423141995 -0.6416820536 -0.1929087123 0
6 243 244 245 10.94913469 2.775477242 30.05890368 32.57776734 118.9885834 0.1789484136 -0.4672974855 0.8658005113 -0.8762471924 0.3244775873 0.3562374954 -0.4474017468 -0.8224034019 -0.3514033602 0
6 246 247 248 11.62388258 3.14664252 30.31243849 34.05849401 120.2843245 0.3895708985 -0.9151778288 0.1033637105 -0.07251000126 0.08140481112 0.9940400175 -0.9181376883 -0.3947439656 -0.0346466001 0
6 249 250 251 11.78886868 3.191305075 29.44757636 33.99227796 121.7672868 0.3895708985 -0.9151778288 0.1033637105 -0.9167317934 -0.3745292746 0.1390346772 -0.08852871845 -0.1489206639 -0.9848783183 0
7 252 253 254 15.65794579 4.520427021 43.84195239 44.95542985 124.0104678 0.5611815883 -0.814443425 -0.1475029915 -0.2109812639 -0.3130799675 0.9259955941 -0.8003512549 -0.4885313107 -0.3475270166 0
7 255 256 257 14.7361127 4.254295099 43.22514881 45.20121959 125.0878892 0.5611815883 -0.814443425 -0.1475029915 0.04844679073 -0.1455828399 0.98815917 -0.8262736432 -0.561682779 -0.04224123913 0
7 258 259 260 12.93998447 3.310087917 39.90326258 45.32242923 124.488756 -0.8302190899 -0.5573003388 0.01235294254 -0.5041494744 0.74121541 -0.4432076528 0.2378435837 -0.3741871836 -0.896333856 0
7 261 262 263 12.87114738 3.292479175 40.86209799 45.38118782 125.3293829 -0.8302190899 -0.5573003388 0.01235294254 -0.5522561177 0.8253149577 0.1177641759 -0.0758250834 0.09094807888 -0.9929647545 0
7 264 265 266 13.87567772 2.841731946 40.7663673 44.90927566 123.0005229 -0.3090529637 -0.6667677781 -0.6781644312 0.2669224084 -0.7452243858 0.6110589519 -0.9128190913 0.007832296855 0.4082890662 0
7 267 268 269 14.05628379 2.878719981 42.34200629 44.72224451 122.7637284 -0.3090529637 -0.6667677781 -0.6781644312 -0.3945022908 -0.5589527696 0.7293419938 -0.8653636277 0.4929427264 -0.09029540582 0
7 270 271 272 15.08920918 2.869321781 41.16731741 42.83514743 124.1006116 -0.9867964272 0.1221674828 0.1063386922 0.03184199789 0.7900703617 -0.6121886235 -0.1588045922 -0.60071951 -0.7835286669 0
7 273 274 275 14.57590798 2.771713862 41.60549348 43.92592604 125.0900175 -0.9867964272 0.1221674828 0.1063386922 0.00874570278 0.6957851878 -0.7181966898 -0.1617291687 -0.7077839209 -0.6876667779 0
7 276 277 278 18.87393758 4.225230897 42.19650263 42.2827372 122.4257242 -0.7729828167 -0.09729758367 -0.6269216421 0.6015437829 0.2016057115 -0.7729813803 0.2016002042 -0.9746221408 -0.09730899415 0
7 279 280 281 18.8129415 4.211575955 43.25148227 43.12772607 122.3377088 -0.7729828167 -0.09729758367 -0.6269216421 0.6240616181 -0.2945061812 -0.7237494083 -0.1142132301 -0.9506835906 0.288367905 0
7 282 283 284 17.3750473 4.418581704 39.50254343 42.64744717 122.8308164 0.4415997384 -0.2739079913 -0.8543793557 0.220118546 -0.8900822136 0.3991258933 -0.8697916399 -0.3643186316 -0.3327678439 0
7 285 286 287 16.23923041 4.129736464 38.98188408 43.67946719 122.9795954 0.4415997384 -0.2739079913 -0.8543793557 0.3984667829 -0.7933219604 0.4602873994 -0.8038743024 -0.5437045884 -0.2411875341 0
8 288 289 290 5.114646819 1.332902153 145.5954443 43.60823975 128.0885504 0.7338977638 0.06032075907 0.6765762916 -0.6541767316 -0.2054114848 0.7279140923 0.1828848712 -0.9768149917 -0.1112905923 0
8 291 292 293 5.094358757 1.327614985 146.2866661 42.54557488 127.6307474 0.7338977638 0.06032075907 0.6765762916 -0.5586808941 0.6201437062 0.5507244703 -0.3863544109 -0.7821657047 0.4888221349 0
8 294 295 296 5.5272582 1.905455097 145.6232637 42.94174367 126.1770747 0.9708271446 -0.2214495478 0.09194973118 -0.2147011109 -0.9735713386 -0.0778606548 0.1067618297 0.05584752774 -0.9927149467 0
8 297 298 299 5.939265305 2.04748954 146.2866661 42.10865726 126.4660211 0.9708271446 -0.2214495478 0.09194973118 -0.2200581076 -0.9751629317 -0.02513336397 0.09523174151 0.004165868142 -0.9954464129 0
8 300 301 302 5.444804299 1.687009793 144.4698442 44.60841034 126.8975311 0.157798437 0.8337636757 0.5290914726 0.9280520895 0.05783950869 -0.3679319373 -0.3373706753 0.5490835313 -0.7646491373 0
8 303 304 305 5.369623031 1.663715745 144.4420248 44.8379888 127.6442805 0.157798437 0.8337636757 0.5290914726 0.8638497245 -0.3761352346 0.335090941 0.4783965998 0.4041786961 -0.7796000737 0
8 306 307 308 5.661239084 2.275455674 147.8718192 43.14683901 128.2685944 0 -0.3512258251 -0.9362907774 0.6067051386 -0.7442827832 0.2791988781 -0.794926962 -0.5680524258 0.2130905129 0
8 309 310 311 6.080971341 2.44416117 147.6947319 42.22438945 127.7641092 0 -0.3512258251 -0.9362907774 0.7952603691 -0.5676431814 0.2129369952 -0.6062680474 -0.7445949492 0.2793159793 0
8 312 313 314 5.406420521 1.550388512 146.7183997 44.81350568 128.9890508 -0.6615276511 0.7053053986 -0.2548047517 0.570038589 0.2521563779 -0.7819674982 -0.4872752547 -0.6625416634 -0.5688597106 0
8 315 316 317 5.282177708 1.514759647 145.8500906 44.95372099 128.9423686 -0.6615276511 0.7053053986 -0.2548047517 0.2265563526 -0.1359369384 -0.9644653275 -0.7148799801 -0.6957481178 -0.06986537501 0
8 318 319 320 4.790763701 1.113563701 146.7183997 44.37658806 127.8243245 -0.5362009738 0.7747990162 0.3349253651 0.4969317156 0.6104973029 -0.6167267736 -0.6823103295 -0.1642544603 -0.7123714526 0
8 321 322 323 4.779843964 1.11102552 145.87791 44.28722491 127.030893 -0.5362009738 0.7747990162 0.3349253651 -0.02960869109 0.3792796799 -0.9248082233 -0.8435708868 -0.5057997716 -0.180429349 0
9 324 325 326 10.37637254 3.019235194 63.71779385 32.30995452 141.9041875 0.5646309318 -0.411655804 -0.7153540452 -0.1774285344 -0.9070116611 0.3819017697 -0.8060465409 -0.08870933225 -0.5851663253 0
9 327 328 329 8.247837365 2.399890785 63.58355206 31.92413035 142.8845582 0.5646309318 -0.411655804 -0.7153540452 -0.1435280368 -0.9025026772 0.4060647982 -0.8127678719 -0.1266033836 -0.5686650769 0
9 330 331 332 9.104203976 2.629896326 60.91666358 30.78801936 144.2016995 -0.4140725367 -0.9065756662 0.08163636372 -0.8593899439 0.4189212775 0.2931789343 -0.2999880975 0.05123987502 -0.952565807 0
9 333 334 335 7.633720028 2.205123294 61.95798061 31.0311128 144.1822951 -0.4140725367 -0.9065756662 0.08163636372 -0.2983566445 0.2199078911 0.9287754476 -0.8599577007 0.3602236541 -0.3615406921 0
9 336 337 338 13.74287836 3.083008684 61.01052539 31.31007796 142.8062667 -0.3550000494 -0.595463157 -0.7206931341 0.6800337317 0.3645144806 -0.6361472449 0.6415053303 -0.7159279447 0.2755323741 0
9 339 340 341 13.87171865 3.11191207 62.18608422 31.93899557 141.8064917 -0.3550000494 -0.595463157 -0.7206931341 -0.04147715716 -0.7601138044 0.6484648408 -0.9339457213 0.2600973529 0.2451423191 0
9 342 343 344 8.237131957 1.761453049 62.54998896 29.46156758 142.2003709 -0.7214932961 -0.3685869305 0.5861664425 -0.1990166195 0.9212128597 0.3343041315 -0.6632041984 0.1245413259 -0.7380038275 0
9 345 346 347 7.62615954 1.630800871 62.8591628 30.28064815 143.0062998 -0.7214932961 -0.3685869305 0.5861664425 -0.6911609861 0.3323077231 -0.6417694823 0.04176020768 -0.8681677556 -0.4945107008 0
9 348 349 350 15.70357053 4.121627692 62.897611 29.86236408 140.4770082 -0.9246497174 -0.3253475932 -0.1979187805 -0.07801265469 0.670524969 -0.7377738757 0.3727424389 -0.6667422362 -0.6453819526 0
9 351 352 353 15.90414682 4.174271822 63.34102664 31.06726881 140.3025664 -0.9246497174 -0.3253475932 -0.1979187805 -0.1289784196 0.7565534555 -0.6410861379 0.3583119693 -0.5672528647 -0.7415097573 0
9 354 355 356 14.6945923 4.160783656 60.87302234 28.80942413 142.2422193 -0.04219345455 0.1370578524 -0.9896640124 0.8326728233 -0.5425990966 -0.1106444293 -0.5521554869 -0.828734798 -0.09123021861 0
9 357 358 359 14.46432957 4.095584609 60.14087915 29.38541126 143.0675526 -0.04219345455 0.1370578524 -0.9896640124 0.9981734424 0.04864970305 -0.03581878447 0.04323761464 -0.9893676523 -0.1388602074 0
10 360 361 362 9.667827935 2.908113747 30.3612843 1.473431162 18.44769468 0.8378960305 0 -0.5458298655 0.2790646562 -0.8594220849 0.4283883724 -0.469098241 -0.5112667405 -0.7201063535 0
10 363 364 365 9.541915825 2.870238979 29.90302208 0.6237456135 18.02539735 0.8378960305 0 -0.5458298655 0.3296766077 -0.796990746 0.5060820933 -0.4350213517 -0.6039915155 -0.6677953824 0
10 366 367 368 10.00948074 3.209869243 27.21775685 1.476324032 17.50891956 -0.3179610326 0 -0.9481037822 0.910638481 -0.2783353209 -0.3053964736 -0.2638907705 -0.9604839661 0.08849978603 0
10 369 370 371 9.657370486 3.096953508 28.01450152 0.6237456135 17.45442714 -0.3179610326 0 -0.9481037822 0.9393604348 -0.1354947133 -0.315028818 -0.1284630501 -0.9907780693 0.04308203893 0
10 372 373 374 9.543344759 3.126849723 27.93473902 2.748769212 18.0948988 0.1409277811 0.8105867533 -0.5684087226 0.5064774701 -0.5523487725 -0.6621113244 -0.8506585289 -0.1945763321 -0.4883852149 0
