// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1 63 64 65 4.578138638 1.571890172 -18.19957608 14.59178226 88.63532009 0.6685611821 -0.1728652755 0.7232866253 -0.7404640133 -0.2447759744 0.6259375108 0.06884032823 -0.9540452394 -0.2916482305 0
1 66 67 68 5.008618915 2.303129858 -16.82260522 16.0742254 89.03524837 0.2008307854 -0.9534358783 0.2250044925 -0.1300817106 0.2016953532 0.9707717204 -0.9709509484 -0.2242298163 -0.08351793379 0
1 69 70 71 5.021472017 2.309040143 -16.98306363 15.90094832 90.00258815 0.2008307854 -0.9534358783 0.2250044925 -0.8883898489 -0.0804645083 0.4519833397 -0.4128322566 -0.2906638762 -0.8631825062 0
2 72 73 74 2.502547899 1.367390279 -15.62961574 -8.956473361 99.56319762 0.8781629955 -0.1515100271 0.4537339143 -0.1928357715 0.7559113204 0.6256296356 -0.4377717653 -0.6369009243 0.6345967965 0
2 75 76 77 2.455976897 1.341943918 -16.04131113 -9.65932472 99.50062555 0.8781629955 -0.1515100271 0.4537339143 -0.3477820006 0.4490455183 0.8230466588 -0.3284470023 -0.8805696078 0.3416426971 0
2 78 79 80 2.155600552 0.8325391418 -15.67274903 -10.19816399 98.3918581 0.6249009288 -0.7352124893 -0.2626050738 -0.1130722464 -0.4180557601 0.9013567821 -0.7724723272 -0.5335653446 -0.3443755605 0
2 81 82 83 2.555212535 0.9868778561 -16.0966848 -10.39590034 98.77573354 0.6249009288 -0.7352124893 -0.2626050738 -0.07938313523 -0.3944644734 0.9154758856 -0.7766576769 -0.5512353171 -0.3048646882 0
2 84 85 86 2.073848987 0.6761500924 -15.02774804 -9.195133348 98.53556153 0.988528179 0.09163730251 -0.1200610018 0.1453337876 -0.7934873507 0.5909787766 -0.04111118535 -0.601648094 -0.7977026021 0
2 87 88 89 2.228973968 0.7267264705 -15.03998843 -8.690018339 98.98200904 0.988528179 0.09163730251 -0.1200610018 0.1063873273 -0.986708442 0.1228339817 -0.1072090293 -0.1341978213 -0.9851381471 0
2 90 91 92 2.852495446 1.285201368 -14.21811406 -10.49594977 99.13160319 0.004867865938 -0.7327418422 -0.6804893067 0.8251853863 -0.3814339705 0.4166259767 -0.5648410238 -0.5635579108 0.6027910907 0
2 93 94 95 2.771281643 1.248610217 -15.2277453 -10.53902474 99.23104219 0.004867865938 -0.7327418422 -0.6804893067 -0.997958331 -0.04689604568 0.04335816485 -0.0636825992 0.6788889111 -0.7314741096 0
2 96 97 98 3.102647079 1.596144486 -13.60119627 -9.512076472 99.29585869 0.7329699995 0.2872424049 -0.6166415334 0.4379765911 -0.8928703343 0.104685585 -0.5205107929 -0.3468059499 -0.7802526178 0
2 99 100 101 2.972016754 1.528942234 -14.19913212 -8.852300083 99.45786976 0.7329699995 0.2872424049 -0.6166415334 0.6165301304 -0.6635850572 0.4237280616 -0.2874814397 -0.6907580421 -0.6634815363 0
2 102 103 104 3.342251904 1.275219171 -13.51816312 -10.30971216 98.4616586 0.5394934624 0.8335490247 0.1189236205 0.7327901102 -0.3952558866 -0.5538875685 -0.4146871814 0.3859647751 -0.8240544484 0
2 105 106 107 2.535016797 0.9672227322 -14.10385859 -10.15505078 98.17722216 0.5394934624 0.8335490247 0.1189236205 0.8228230164 -0.4919626037 -0.2844909142 -0.1786311501 0.2513340805 -0.9512739312 0
3 108 109 110 5.018004564 1.974366817 -18.96285508 10.90045889 94.86938092 -0.7765297005 0.129312313 -0.6166684279 0.6277772986 0.242395082 -0.7396893183 0.05382645747 -0.9615211646 -0.2694063149 0
3 111 112 113 5.25886386 2.069134487 -18.53451249 10.98549808 94.18027071 -0.7765297005 0.129312313 -0.6166684279 0.6160813726 -0.04933583556 -0.7861359409 -0.132080909 -0.9903758383 -0.04135616567 0
3 114 115 116 7.210720504 2.187896547 -17.08086544 8.901175974 94.442233 0.02195322166 -0.6580891287 -0.7526199271 -0.1235581822 -0.7488160198 0.6511589239 -0.9920944671 0.07869731387 -0.09775122052 0
3 117 118 119 6.809387634 2.06612303 -17.38033434 9.77849483 93.9027521 0.02195322166 -0.6580891287 -0.7526199271 -0.8792952834 0.3455377856 -0.3277856666 0.4757708068 0.6689711035 -0.5710689994 0
3 120 121 122 5.470411787 2.313362462 -17.81836054 8.773621685 95.46023078 -0.519294599 -0.8474816346 -0.1100363504 -0.8539882791 0.5194583445 0.02944566993 0.03220463593 0.1092607309 -0.9934912954 0
3 123 124 125 5.067045432 2.142784337 -18.54617202 9.565901347 95.60986008 -0.519294599 -0.8474816346 -0.1100363504 -0.8440992369 0.4885290942 0.2209882405 -0.1335275167 0.2076395991 -0.9690491211 0
3 126 127 128 4.903375484 1.461418868 -18.94395625 9.437706726 93.14450822 0.6097854433 -0.744376145 -0.2721504509 -0.4808309063 -0.6204171466 0.6195838956 -0.6300502779 -0.2469548925 -0.7362404012 0
3 129 130 131 5.321392654 1.586006141 -18.52898193 10.07902165 93.11912053 0.6097854433 -0.744376145 -0.2721504509 -0.1209410702 -0.4267493811 0.8962467424 -0.7832847316 -0.5136040503 -0.3502512081 0
3 132 133 134 3.599368056 1.29661895 -19.42998811 9.319472223 94.18171276 0.2686032276 -0.8403199537 0.4708658849 -0.620201851 0.2231511238 0.7520327387 -0.7370223675 -0.4940303142 -0.4612288786 0
3 135 136 137 3.620196781 1.304122189 -19.44335637 9.875747959 94.84543529 0.2686032276 -0.8403199537 0.4708658849 -0.8138060271 0.06355345491 0.5776510266 -0.5153368377 -0.5383524253 -0.6667867799 0
3 138 139 140 5.141374791 1.994121804 -18.54307763 8.088418275 93.95694377 -0.5043424894 0.06393610078 0.8611334556 -0.8308654831 0.2356558348 -0.5041119683 -0.2351620769 -0.9697311496 -0.06572895109 0
3 141 142 143 6.054942555 2.348456096 -17.82863442 7.852414348 94.47103699 -0.5043424894 0.06393610078 0.8611334556 -0.1949812794 0.9630669654 -0.1856995445 -0.8412020887 -0.2615610735 -0.4732492481 0
4 144 145 146 4.502066455 1.748309913 3.253996372 -23.10740746 89.1992048 -0.4415596414 -0.05162783551 -0.895745304 -0.2950292376 -0.9344726551 0.199295273 -0.8473386761 0.3522718034 0.3973936895 0
4 147 148 149 5.282437728 2.05135538 2.569615065 -23.68481044 89.69313346 -0.4415596414 -0.05162783551 -0.895745304 0.8677318291 -0.27846774 -0.411700365 -0.2281809717 -0.9590569766 0.1677592316 0
4 150 151 152 6.83469502 2.654892908 2.81340743 -21.91894409 90.45708591 -0.7645669537 0.5505465327 -0.3351654645 0.3117755411 -0.139223292 -0.9399004665 -0.5641217823 -0.8231132305 -0.0652014149 0
4 153 154 155 7.126969825 2.768425159 2.286547573 -23.00512245 90.47313169 -0.7645669537 0.5505465327 -0.3351654645 0.5552943112 0.2986263017 -0.7761897705 -0.3272393638 -0.7795645241 -0.5340351595 0
4 156 157 158 5.647140246 1.43097703 3.850605704 -21.13827807 89.68366202 0.1022886325 0.7681951304 -0.6319915168 0.8844162758 -0.3610512149 -0.2957192441 -0.4553513883 -0.5286948665 -0.7163357113 0
4 159 160 161 4.807086542 1.218108657 4.008127154 -21.64705346 89.20577914 0.1022886325 0.7681951304 -0.6319915168 0.9633321415 -0.2349190604 -0.1296310926 -0.2480488274 -0.5955579541 -0.7640566095 0
4 162 163 164 7.233773122 3.178715402 1.735631155 -22.0555808 88.2556628 -0.3652626856 0.681226551 0.6344395611 -0.08267265261 0.6550990563 -0.7510062976 -0.9272261876 -0.3267653786 -0.1829644346 0
4 165 166 167 7.284144798 3.200850078 1.648795069 -23.0942504 89.15172621 -0.3652626856 0.681226551 0.6344395611 -0.4252589342 0.4841534194 -0.7646896792 -0.8280929956 -0.5491136974 0.1128544988 0
4 168 169 170 6.060550225 1.719477988 2.788917224 -21.27283098 87.55847793 0.4371292608 0.8978252537 -0.05317727975 0.8738299813 -0.4099615111 0.2614435373 0.2129299722 -0.1607525216 -0.963752797 0
4 171 172 173 4.995214222 1.417224605 3.386462446 -21.73409761 87.96061267 0.4371292608 0.8978252537 -0.05317727975 0.8553452441 -0.4332685293 -0.2840121387 -0.2780333123 0.07866508293 -0.9573449128 0
4 174 175 176 8.177654073 2.477753461 2.453215878 -20.34805026 88.26468241 0.7186790533 0.489104238 -0.494244335 0.5213960081 -0.8493329006 -0.08233970283 -0.4600506723 -0.1985212036 -0.8654147622 0
4 177 178 179 7.771246572 2.354615751 2.893239649 -20.3005415 89.14470003 0.7186790533 0.489104238 -0.494244335 0.6765421311 -0.656016861 0.3345633317 -0.1605962738 -0.5748207742 -0.8023652001 0
5 180 181 182 7.677167413 2.607252441 1.739754657 5.162146973 81.35074495 -0.8829844285 -0.2030237893 0.423225519 -0.4693472155 0.3680499565 -0.8026533628 0.007189593339 -0.9073701398 -0.4202710306 0
5 183 184 185 7.710248544 2.618487165 2.039519195 4.861529448 82.22758707 -0.8829844285 -0.2030237893 0.423225519 -0.4200479014 0.7441935874 -0.5193608236 -0.2095191149 -0.6363625111 -0.7423910661 0
5 186 187 188 9.404381782 2.804074047 3.496428911 7.097411563 82.57026188 -0.2387460158 0.4804754529 0.8438860581 0.7152752312 0.674773672 -0.1818291374 -0.6567965313 0.5601998132 -0.5047717164 0
5 189 190 191 8.931101335 2.662957549 3.090982703 6.015728025 82.96681982 -0.2387460158 0.4804754529 0.8438860581 -0.4431931372 0.7193202823 -0.5349375427 -0.8640487157 -0.5017187166 0.04120857184 0
5 192 193 194 9.317560204 3.138381365 3.044294936 7.567194507 81.18477888 -0.5543442738 0.8315907836 0.03404694898 0.004514527733 0.04391145769 -0.9990252264 -0.832275222 -0.5536502078 -0.02809630478 0
5 195 196 197 8.701024831 2.930717225 2.339084189 6.786128493 80.7044947 -0.5543442738 0.8315907836 0.03404694898 0.3588944648 0.2757501523 -0.8917155469 -0.7509308818 -0.4820981458 -0.4513138471 0
5 198 199 200 6.918451124 2.122250801 1.200659336 6.368338707 83.46661583 0.5519310511 0.6776907712 0.4859087707 0.7278768562 -0.1071913471 -0.6772778583 -0.4068997384 0.7274924286 -0.5524376609 0
5 201 202 203 7.204604345 2.21002896 1.713659457 5.600677431 83.49296537 0.5519310511 0.6776907712 0.4859087707 0.8333552656 -0.4273997692 -0.3504974158 -0.02985156756 0.5983850398 -0.8006523765 0
5 204 205 206 6.475863209 1.899202377 0.8300385725 6.797374955 82.21421441 0.2798390044 0.8993914537 -0.3358349961 0.9594822813 -0.2740005515 0.06570730325 -0.03292238718 -0.3406151945 -0.9396262053 0
5 207 208 209 6.629225505 1.944179552 1.043274155 6.330331203 81.36372183 0.2798390044 0.8993914537 -0.3358349961 0.8378462734 -0.3995786113 -0.371955045 -0.46872567 -0.1772905705 -0.8653694586 0
5 210 211 212 7.971996224 2.67255072 1.750920163 8.01554585 82.93332098 -0.2833076604 0.287464658 -0.9149321505 0.9479674054 0.2284216811 -0.2217686494 0.145239691 -0.930154614 -0.3372207381 0
5 213 214 215 9.007081543 3.019555151 2.669366493 8.329568112 82.56311259 -0.2833076604 0.287464658 -0.9149321505 0.9585757631 0.1142095244 -0.2609380977 0.02948348469 -0.9509575463 -0.3079130871 0
6 216 217 218 4.518357956 1.695806053 -15.44792872 -7.353379132 82.16300716 0.3772027146 0.3868558596 0.8414634015 -0.6705656875 -0.5126067295 0.5362611301 0.6387955627 -0.7665356383 0.06605561557 0
6 219 220 221 4.356024763 1.634880023 -15.77387879 -7.100556512 82.76627641 0.3772027146 0.3868558596 0.8414634015 -0.8770423013 -0.1426656361 0.4587410141 0.2975145608 -0.9110373539 0.2854750882 0
6 222 223 224 3.653599087 1.100101779 -16.39874986 -9.526280845 82.87579418 0.005337222939 -0.4323907082 0.9016705549 -0.8076186864 0.5298492087 0.2588665165 -0.5896809064 -0.7295876174 -0.3463788924 0
6 225 226 227 3.684386711 1.109371959 -16.32018816 -8.48746845 83.22730998 0.005337222939 -0.4323907082 0.9016705549 -0.9233686721 0.3440097719 0.1704334832 -0.3838773364 -0.8334839844 -0.3974199772 0
6 228 229 230 4.337825281 1.637214065 -15.96585484 -9.974495967 81.87249967 0.2931279003 -0.8367618768 0.4624992926 -0.5842544129 0.2261380869 0.7794282177 -0.7567845235 -0.4986894096 -0.4225944365 0
6 231 232 233 4.304815742 1.624755361 -15.56134307 -9.188506193 81.62074621 0.2931279003 -0.8367618768 0.4624992926 -0.8776360584 -0.04360898185 0.4773397173 -0.3792505544 -0.5458276452 -0.7471554046 0
6 234 235 236 3.043385037 1.102058392 -15.57591666 -8.599557847 84.42702047 -0.3575188748 -0.893261768 0.2725136105 -0.9280386055 0.3071534275 -0.2107157297 0.1045208158 -0.3282380017 -0.9387945533 0
6 237 238 239 3.276840434 1.186596325 -15.84908218 -7.949266969 84.16641 -0.3575188748 -0.893261768 0.2725136105 -0.9048568063 0.4035351051 0.1356229295 -0.2311155863 -0.1980980381 -0.9525454074 0
6 240 241 242 2.92714663 0.8581957959 -15.16918 -8.95613204 83.50641404 -0.06695861449 -0.9521962919 -0.2980583258 -0.3403296074 -0.2590172512 0.903927996 -0.9379191342 0.1619638392 -0.3067171539 0
6 243 244 245 3.049633585 0.8941071469 -15.11639544 -8.558663782 82.64253432 -0.06695861449 -0.9521962919 -0.2980583258 -0.5756618734 -0.2071258918 0.7910197674 -0.8149416859 0.2245464019 -0.5342742385 0
6 246 247 248 3.040519534 1.463566443 -15.67483382 -10.13263937 83.93047816 0.3653099209 -0.3759285455 -0.8516022489 0.2491634007 -0.8419628037 0.4785564093 -0.8969204321 -0.3870095164 -0.2139097304 0
6 249 250 251 3.417492052 1.645023698 -16.02656104 -10.52116089 83.31835189 0.3653099209 -0.3759285455 -0.8516022489 -0.1415116901 -0.9266241341 0.3483420095 -0.9200669015 -0.006741118424 -0.391703273 0
7 252 253 254 3.735663911 1.045934674 -3.49979738 21.55804325 24.76115224 -0.5324878828 -0.5876294567 -0.6092193992 0.2799311499 0.5569879046 -0.7819226467 0.7988086166 -0.5869038216 -0.1320935205 0
7 255 256 257 3.201237777 0.8963026843 -3.484668016 21.69539814 24.01561859 -0.5324878828 -0.5876294567 -0.6092193992 -0.702011785 0.7087160667 -0.070007075 0.4729017958 0.3904012787 -0.7899055216 0
7 258 259 260 3.628183411 0.9813013102 -1.93474966 21.86731649 23.83811459 -0.01747797176 -0.4719891417 -0.8814310924 0.7645751434 -0.5743866785 0.2924120273 -0.6442975792 -0.6688095347 0.3709102798 0
7 261 262 263 3.160742527 0.854874308 -2.590244887 21.86863948 23.49036074 -0.01747797176 -0.4719891417 -0.8814310924 -0.2319097199 -0.8556107517 0.4627614108 -0.9725802806 0.2125005686 -0.09450452911 0
7 264 265 266 5.393618558 2.169341581 -1.802230618 21.69639416 25.09670687 0.09404630259 -0.9482799033 -0.3031839672 -0.5328671827 -0.3051860914 0.7892490198 -0.8409565141 0.08733083433 -0.534008864 0
7 267 268 269 5.443902384 2.189565999 -2.472855209 21.56036227 25.49448667 0.09404630259 -0.9482799033 -0.3031839672 -0.05333991002 -0.3088957336 0.94959901 -0.9941378913 -0.0731344703 -0.07963166635 0
7 270 271 272 5.228025408 2.418354527 -3.535897527 19.9603305 21.97395393 0.8498494766 0.163606004 -0.5009879665 0.3968574236 -0.824157257 0.40406559 -0.3467853117 -0.5422157238 -0.7653378708 0
7 273 274 275 3.64329418 1.685297275 -3.545374792 20.79453994 22.35942197 0.8498494766 0.163606004 -0.5009879665 0.2045701023 -0.9784658969 0.02748748441 -0.4857025225 -0.1258473838 -0.8650176273 0
7 276 277 278 5.913265997 2.292993384 -3.483606534 19.66682059 23.15780329 0.82814799 -0.1004025261 0.5514437771 -0.5182961411 -0.5117407569 0.685193774 0.2134010701 -0.8532530284 -0.4758353211 0
7 279 280 281 5.711675213 2.214822314 -3.508213164 20.36367515 24.28880498 0.82814799 -0.1004025261 0.5514437771 -0.5462934628 0.07558937363 0.83417606 -0.1254366734 -0.992071358 0.007749944161 0
7 282 283 284 5.937850124 2.287170695 -2.478213001 19.85915237 22.56999642 0.1149577958 -0.235967185 0.9649374036 -0.3170002051 0.9118753178 0.2607571182 -0.9414327247 -0.3358614184 0.03002553051 0
7 285 286 287 5.672414759 2.184928978 -1.832195039 20.69203882 23.3032183 0.1149577958 -0.235967185 0.9649374036 -0.6298350563 0.7338536043 0.2544930045 -0.7681747894 -0.6370073587 -0.06425821246 0
8 288 289 290 3.56242066 1.215506238 -7.511491482 -16.14264532 100.4682031 -0.974629952 0.2238223775 0 0.2029886522 0.8839099224 -0.4213061312 -0.09429773993 -0.4106175744 -0.906918488 0
8 291 292 293 3.588440485 1.224384263 -7.222884521 -15.2964848 101.0947167 -0.974629952 0.2238223775 0 0.158419808 0.6898358045 -0.7064203616 -0.1581126848 -0.6884984431 -0.7077925351 0
8 294 295 296 3.307507194 1.295806071 -6.406167905 -14.94518694 100.4408985 -0.571852478 0.8203564734 0 0.4468556099 0.3114932302 -0.8386250839 -0.6879715163 -0.4795698323 -0.5447090678 0
8 297 298 299 3.832765399 1.501590286 -6.524474169 -14.5775075 101.0947167 -0.571852478 0.8203564734 0 0.7016575276 0.4891100502 -0.5181197475 -0.4250428889 -0.2962880615 -0.8553080891 0
8 300 301 302 3.229568578 1.043711749 -6.854976607 -16.26738718 99.49069594 -0.7659562242 -0.1788656157 -0.6175096389 0.4250154628 0.5797923139 -0.695127851 0.4823618134 -0.794888649 -0.3680748791 0
8 303 304 305 3.531507177 1.141290375 -7.261889832 -16.74586826 99.5180005 -0.7659562242 -0.1788656157 -0.6175096389 0.6427158278 -0.2355770962 -0.728985457 -0.01508069504 -0.9552541668 0.2954015053 0
8 306 307 308 4.032244841 2.011395797 -8.719812767 -14.39262202 100.4094097 0.6967729896 0.7172917126 0 0.7147261083 -0.6942807766 0.08450321453 0.06061345547 -0.05887955742 -0.9964232066 0
8 309 310 311 4.001623394 1.996120968 -7.952702905 -14.24951681 101.0947167 0.6967729896 0.7172917126 0 0.5871789659 -0.5703822258 -0.5743561425 -0.4119809011 0.4001958465 -0.8186055348 0
8 312 313 314 4.007737472 1.732642685 -9.176811761 -15.71193609 99.46095691 0.2102613277 -0.522873529 -0.8260710906 0.8270983134 -0.3553666114 0.4354571753 -0.5212471142 -0.7748018096 0.3577479585 0
8 315 316 317 3.770887884 1.63024683 -8.69830886 -16.41499141 99.51975029 0.2102613277 -0.522873529 -0.8260710906 0.7389245694 -0.4682666322 0.4844758424 -0.640141121 -0.7122707588 0.2879057335 0
8 318 319 320 3.20268628 0.9448841275 -8.474383724 -14.99079266 99.45875593 -0.2686146756 -0.7810593053 -0.5637308912 -0.6474860319 -0.2868896297 0.7060142908 -0.7131675781 0.5546536775 -0.4286622255 0
8 321 322 323 3.129028768 0.9231530533 -7.588967598 -15.2153669 99.49024475 -0.2686146756 -0.7810593053 -0.5637308912 0.171914478 -0.6147167652 0.7697848471 -0.9477824478 0.1098620051 0.2993973473 0
9 324 325 326 3.823576525 1.542552282 -17.60799971 12.51192991 90.16353227 0.9554306054 0.04921600974 -0.2910844254 -0.2904292533 0.3335338675 -0.8968868424 0.05294532262 0.9414525711 0.3329622339 0
9 327 328 329 4.307999171 1.737983772 -17.59244511 12.04892054 90.82545195 0.9554306054 0.04921600974 -0.2910844254 0.2710118959 -0.5372237419 0.7987134677 -0.1170679744 -0.8420026339 -0.526618129 0
9 330 331 332 5.240362707 1.561855697 -18.10307337 10.7128915 90.06446126 0.6097854433 -0.744376145 -0.2721504509 -0.3866149525 -0.5791220538 0.7177370864 -0.6918746936 -0.3324481937 -0.6409271463 0
9 333 334 335 5.692187175 1.696519013 -17.92776473 10.93879681 90.80594024 0.6097854433 -0.744376145 -0.2721504509 -0.466883929 -0.6148463884 0.6355968184 -0.6404538313 -0.2605150158 -0.7224616367 0
9 336 337 338 3.678622859 1.066733464 -18.01090329 11.46223562 89.07395823 0.5603061186 -0.1762831263 -0.8093091578 0.536484058 -0.6671982753 0.51675073 -0.6310641085 -0.7237200569 -0.2792621891 0
9 339 340 341 3.478370468 1.008663927 -17.85114926 12.15115031 89.15351752 0.5603061186 -0.1762831263 -0.8093091578 0.1375444853 -0.943720897 0.3007862749 -0.8167855092 -0.2798484018 -0.504525821 0
9 342 343 344 6.173091438 2.332783575 -15.81597148 10.88234657 89.38272397 -0.1217943979 -0.9899108685 -0.07240578038 -0.8419142744 0.06439842244 0.5357547926 -0.525686674 0.1262113924 -0.8412634577 0
9 345 346 347 5.948037375 2.247736654 -16.54560775 11.07638254 90.3922393 -0.1217943979 -0.9899108685 -0.07240578038 -0.7995894921 0.05463397061 0.598056664 -0.5880669764 0.1307348525 -0.7981764402 0
9 348 349 350 4.504393348 2.013376305 -15.89962392 11.56257942 88.45811339 -0.1949042893 -0.3262531344 -0.924970924 0.9754874465 0.03374709658 -0.2174520067 0.1021594819 -0.9446798536 0.3116783831 0
9 351 352 353 4.001487163 1.788587012 -16.6448148 12.21962476 88.80570903 -0.1949042893 -0.3262531344 -0.924970924 0.9671542323 0.092960929 -0.236581818 0.163171716 -0.940700355 0.2974186159 0
9 354 355 356 6.537801823 2.451922577 -16.0783808 10.41232132 88.15718472 -0.04266053004 0.7086831283 -0.704235971 0.7824999453 -0.4145598883 -0.4645793092 -0.6211875037 -0.5708838084 -0.5368591645 0
9 357 358 359 5.518639347 2.069698161 -16.98332571 10.38045198 88.42522107 -0.04266053004 0.7086831283 -0.704235971 0.8677548589 -0.3230614629 -0.3776675735 -0.4951581405 -0.6272156845 -0.6011812547 0
10 360 361 362 3.087885737 1.100520933 4.37683622 23.75645944 4.250746336 -0.02804821087 0.004809430055 0.9995950016 0.09311459951 0.9956530163 -0.002177707587 -0.995260252 0.09301580745 -0.02837411391 0
10 363 364 365 2.952065121 1.052114534 3.741621047 23.8005037 4.524220241 -0.02804821087 0.004809430055 0.9995950016 0.06948816836 -0.9975599428 0.006749447085 0.9971883936 0.06964933567 0.02764557315 0
10 366 367 368 3.013348497 1.038297306 3.341496881 22.51932517 3.688942034 -0.4424387741 -0.503613038 0.7420389741 -0.7056297693 0.7061590796 0.05853189763 -0.5534749858 -0.4977080091 -0.6677965093 0
