// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
384 438 522 517
163 63 235 353
531 499 383 687
324 336 335 619
215 636 600 398
656 452 548 461
539 646 382 364
163 108 226 577
299 306 618 517
647 378 557 377
290 291 164 551
560 417 619 450
220 273 203 608
537 596 346 693
572 659 522 385
481 598 467 372
199 392 484 596
351 614 602 413
170 509 353 663
484 571 346 693
77 182 35 478
480 619 450 524
175 6 381 645
499 154 680 432
391 522 444 352
136 138 514 432
325 326 334 530
264 145 450 524
503 206 415 654
539 382 679 455
277 170 663 489
373 467 673 372
128 127 139 540
6 185 562 672
474 692 501 528
319 30 419 617
44 465 625 511
261 23 220 608
298 295 316 375
455 621 389 632
340 330 555 450
204 181 242 692
24 22 297 532
61 60 59 434
401 378 422 557
463 391 456 352
274 222 596 479
215 419 636 398
215 338 419 398
399 581 437 516
41 112 224 563
107 226 108 358
548 452 382 461
185 44 233 672
18 16 160 607
511 465 356 672
659 391 463 352
245 59 20 417
497 644 683 352
170 63 43 353
523 321 428 610
292 513 386 517
386 513 644 517
115 131 216 695
181 376 684 670
576 441 466 372
44 287 465 672
117 115 33 695
297 243 244 502
530 333 546 351
347 424 364 455
94 61 524 447
650 422 412 557
119 579 501 374
446 25 665 536
85 84 630 479
636 369 597 562
369 511 627 639
181 231 376 692
90 233 511 600
64 172 388 584
199 280 208 395
48 87 626 471
204 558 692 501
93 92 94 555
370 531 681 687
208 84 395 630
480 351 602 413
181 242 692 528
689 695 435 574
188 64 404 584
105 104 102 667
621 477 424 474
548 380 353 658
427 554 382 364
341 322 78 612
638 448 575 605
285 613 371 674
354 305 642 512
381 6 508 645
607 481 632 410
49 406 584 626
366 446 665 536
271 343 13 398
320 330 534 555
5 208 280 395
507 682 506 574
361 548 589 527
180 87 181 670
41 277 663 563
507 631 359 682
546 327 533 464
145 59 245 417
621 474 362 573
328 534 390 624
660 107 666 358
290 165 496 551
494 126 404 426
507 379 682 574
134 439 396 566
229 55 567 374
182 55 53 501
188 126 426 584
23 243 355 591
645 381 395 484
522 438 444 517
446 133 536 396
353 380 663 658
84 83 85 630
364 657 515 361
75 117 34 574
494 696 441 637
182 86 37 643
52 51 677 631
596 484 346 693
386 513 488 678
55 77 567 374
287 173 542 549
235 108 163 577
29 91 215 636
368 636 597 381
357 653 408 402
481 547 583 366
233 185 511 562
263 76 77 567
681 463 575 493
2 184 45 497
650 401 557 472
425 585 357 559
614 492 351 473
496 105 620 349
428 478 394 449
498 683 688 500
576 466 377 365
681 448 493 653
476 433 516 468
294 512 651 609
538 498 411 535
281 200 553 690
69 211 514 641
452 656 548 527
314 587 565 642
506 354 651 421
347 397 539 646
380 663 405 485
192 144 586 361
300 310 418 386
588 408 402 423
308 568 634 360
641 157 422 570
14 271 13 398
663 563 405 485
114 284 251 457
203 241 415 475
482 589 460 434
505 437 640 516
37 510 643 362
126 188 404 584
156 269 410 445
611 32 689 379
219 82 318 24
451 481 389 632
534 94 524 447
43 170 482 663
94 95 42 447
415 203 553 403
261 220 203 608
401 422 650 557
456 391 444 352
614 685 394 473
433 218 491 566
499 201 521 475
49 188 426 584
522 444 644 517
474 443 526 501
23 261 143 608
480 534 602 619
331 328 685 610
315 300 310 418
504 232 588 423
393 433 491 476
389 658 366 489
514 401 698 378
95 120 42 447
452 656 382 461
112 223 615 405
292 300 299 517
425 498 631 379
424 347 364 544
266 97 519 652
201 200 521 475
220 23 219 608
200 202 553 475
52 228 73 587
184 234 45 497
166 32 611 379
256 339 523 624
219 80 403 487
300 292 386 517
196 7 280 392
5 176 208 645
337 617 533 645
193 198 260 537
452 548 382 364
356 597 484 544
605 448 402 348
48 155 471 410
336 344 560 464
209 177 0 418
64 172 66 388
681 531 383 687
199 280 395 596
372 441 400 541
209 81 177 315
194 18 607 467
564 378 557 454
634 313 430 502
117 75 506 574
338 419 398 368
180 49 406 584
576 638 441 605
303 297 313 502
457 483 394 662
558 14 600 579
495 599 649 403
231 187 376 625
436 463 687 456
179 104 396 431
22 243 244 532
585 696 637 540
88 50 217 538
252 253 321 523
376 406 684 670
547 454 583 366
291 108 509 358
80 553 403 487
543 417 560 450
257 320 339 624
361 548 571 589
441 576 605 372
337 342 176 645
506 651 552 371
397 70 462 412
287 542 465 549
325 319 326 368
484 420 571 544
306 317 438 517
599 659 370 363
101 44 287 465
659 572 522 352
300 292 310 386
576 466 365 372
241 499 680 475
162 170 509 665
241 680 415 475
422 383 570 686
364 382 455 461
438 418 444 517
513 644 683 411
298 292 299 669
699 470 592 469
680 154 503 432
173 191 542 397
397 388 646 377
679 547 455 461
321 428 610 449
592 699 469 490
269 37 155 445
27 26 28 386
135 211 157 422
477 424 639 356
26 177 310 178
317 306 299 517
157 158 135 422
420 492 351 413
391 680 687 475
241 201 499 475
0 553 418 690
280 5 395 484
356 562 672 508
285 116 248 371
5 280 7 508
258 285 248 371
452 382 660 472
193 198 537 657
448 638 668 605
300 315 661 487
622 548 455 461
614 483 602 413
243 355 591 532
129 131 130 367
158 71 122 554
576 547 583 365
381 533 645 395
300 438 661 517
101 44 465 625
43 63 212 482
542 347 465 549
538 683 498 470
234 88 538 411
466 406 426 584
2 386 497 444
340 145 246 450
530 325 368 546
36 269 223 445
306 307 299 618
135 401 514 422
406 626 471 598
362 621 632 633
342 323 83 630
123 124 125 623
585 139 540 559
88 50 538 535
238 195 367 604
691 354 587 512
179 439 433 431
88 538 411 535
216 33 115 695
178 2 0 444
557 576 377 454
601 375 694 488
205 142 503 459
553 649 418 444
45 148 699 470
636 597 381 562
457 79 478 428
553 391 456 475
572 384 683 500
378 686 557 377
166 167 237 611
0 690 444 697
649 438 418 444
281 0 553 418
53 242 86 528
660 226 358 577
486 350 686 593
337 176 617 645
301 634 550 360
354 500 582 635
219 273 220 403
66 191 525 397
349 531 564 442
382 452 515 623
579 398 368 429
613 371 529 635
446 673 676 348
319 419 368 381
102 496 431 667
263 341 76 567
245 246 145 450
87 242 670 471
443 478 526 374
322 334 429 612
381 533 395 420
607 156 410 445
466 675 406 584
572 659 463 352
129 367 504 588
354 359 500 682
260 198 222 537
478 55 643 374
594 289 427 554
214 311 28 10
492 546 597 420
696 404 441 426
438 661 403 487
497 444 644 352
319 325 327 546
420 560 346 480
228 118 227 565
629 492 420 413
357 585 540 559
280 392 561 484
695 506 435 574
274 198 596 537
328 329 331 685
214 27 488 678
213 57 516 468
273 202 203 553
101 287 542 465
550 371 529 519
444 497 697 352
698 564 378 666
637 357 540 541
56 146 591 430
465 625 511 639
498 538 470 569
357 611 664 559
161 162 489 665
513 386 497 678
169 268 518 588
246 245 543 450
176 342 208 645
94 92 534 555
518 268 689 588
26 292 28 386
380 622 455 658
3 200 1 456
178 26 27 386
33 117 695 574
546 533 420 464
219 23 407 608
342 208 645 395
51 677 631 379
2 27 184 497
407 219 403 487
106 291 290 551
178 0 418 386
255 47 400 671
338 319 419 368
311 601 669 375
681 659 463 493
292 28 386 488
598 440 467 400
6 5 508 645
194 153 46 467
107 108 106 358
387 439 433 566
417 586 480 434
420 546 560 351
342 208 395 630
356 381 562 508
12 11 10 601
68 3 152 521
668 564 442 409
159 223 160 615
195 129 238 367
440 153 410 467
5 280 508 484
500 421 385 635
396 132 566 676
537 260 361 346
318 297 407 532
466 539 388 377
668 531 564 378
401 557 472 666
392 657 594 364
216 169 518 588
362 528 471 573
251 256 253 523
269 155 410 445
42 482 655 485
282 114 251 457
322 520 567 612
689 518 588 408
29 31 30 419
324 340 246 450
340 324 330 450
191 67 525 462
378 383 422 686
218 393 433 491
483 655 485 556
146 243 591 502
467 504 673 372
367 195 504 604
66 172 542 388
647 404 525 388
311 214 28 488
603 266 519 652
554 412 646 382
113 112 405 510
391 680 599 370
668 348 648 409
595 543 417 560
511 625 627 639
637 448 653 605
197 198 207 657
331 332 610 473
376 187 684 625
614 685 390 394
636 91 600 562
404 466 426 584
486 570 686 462
159 160 451 615
396 446 348 409
186 67 70 462
153 48 440 410
59 586 417 434
32 268 611 689
486 186 570 462
692 558 369 474
30 337 176 617
197 392 537 657
86 37 643 362
60 61 212 434
29 30 175 617
448 637 575 605
197 9 196 392
153 607 410 467
60 62 59 586
372 605 402 348
280 7 508 561
311 298 316 669
478 457 428 394
501 474 528 362
95 284 390 624
661 407 403 487
319 337 617 533
356 508 561 484
210 125 660 623
483 614 390 394
510 662 526 633
296 407 661 487
293 301 634 550
250 262 512 609
1 281 0 690
23 22 24 532
662 483 416 633
589 548 460 527
137 107 140 606
675 388 458 584
369 492 368 597
535 411 580 688
576 539 377 679
384 513 683 411
546 319 381 533
498 425 664 379
292 26 310 386
311 292 669 488
217 111 538 535
317 308 438 568
578 151 542 397
362 632 410 445
1 2 4 697
656 452 382 660
384 618 642 582
89 214 694 678
513 384 644 517
225 126 64 404
361 586 571 346
171 235 170 509
457 483 390 394
141 205 503 459
41 43 42 485
188 172 64 584
675 466 388 584
629 420 571 413
686 378 647 377
115 131 695 491
513 384 375 411
406 426 584 626
572 384 500 385
466 426 626 598
411 88 535 580
216 518 695 491
11 88 694 580
586 361 589 460
395 484 420 346
336 324 595 560
572 683 352 498
382 539 364 455
555 264 450 524
533 342 645 395
180 174 188 584
214 311 10 601
173 287 151 549
430 399 468 519
315 296 661 487
208 5 645 395
357 637 402 541
321 252 523 428
481 547 455 365
481 451 607 632
248 506 609 552
426 49 584 626
497 683 411 470
415 503 654 599
347 578 542 397
466 539 377 365
270 157 462 412
405 483 662 633
172 174 458 584
670 406 471 573
172 101 542 458
326 334 530 429
554 650 412 557
151 9 70 578
9 71 70 578
151 8 9 578
632 455 573 365
392 356 561 484
127 128 400 540
129 130 238 367
67 486 525 462
629 571 544 413
486 686 525 462
235 163 353 577
304 302 651 550
152 149 190 593
325 319 368 546
34 33 689 574
424 629 544 622
2 4 697 469
448 387 653 402
107 606 660 666
215 15 338 398
602 482 380 655
196 7 392 561
198 199 596 537
185 6 44 672
5 645 395 484
68 152 190 593
638 668 605 648
455 380 658 389
453 149 490 593
222 260 537 346
486 149 453 593
380 483 405 416
436 592 490 593
443 473 449 429
467 46 504 671
592 350 490 593
60 62 586 460
302 294 651 552
583 576 372 648
637 653 357 402
436 350 592 593
350 453 490 593
350 486 453 593
588 611 408 423
149 152 490 593
173 151 578 549
675 466 598 365
571 544 413 622
260 193 537 361
575 637 653 357
152 4 286 490
305 294 512 651
451 607 632 445
668 448 605 348
572 575 493 664
367 504 588 402
68 190 570 593
125 226 660 577
120 42 655 485
414 585 637 357
632 481 573 410
477 675 376 573
238 18 195 604
155 362 471 410
342 327 323 464
123 236 650 472
364 361 571 693
395 280 484 596
189 162 25 665
119 54 55 501
539 477 455 365
483 405 416 633
327 342 533 464
509 656 658 366
43 212 42 482
510 526 643 362
60 212 460 434
543 560 619 450
576 539 679 365
447 95 390 624
215 15 31 338
373 481 583 366
112 223 405 510
547 481 583 365
366 161 489 665
382 656 679 461
389 380 405 633
446 25 366 665
25 161 451 366
457 284 523 556
232 168 504 671
307 305 642 582
670 406 626 471
347 578 397 646
20 595 417 346
143 23 608 355
560 420 351 480
481 455 632 365
94 95 447 624
127 47 426 400
150 234 538 470
617 381 533 645
436 152 521 593
465 477 458 639
539 397 388 646
271 14 54 579
427 554 412 646
347 542 465 458
66 64 404 525
153 48 46 440
406 675 458 584
615 389 633 445
605 372 402 541
659 391 370 463
206 154 205 680
65 486 453 525
656 509 353 577
492 546 420 351
204 242 53 528
637 605 402 541
494 404 696 426
156 153 607 410
32 183 689 379
186 157 422 462
625 100 511 627
66 191 67 525
329 351 685 619
675 477 376 458
129 131 367 588
350 383 686 593
232 129 504 588
37 510 362 445
641 68 570 593
692 204 501 528
425 357 664 559
190 149 486 593
354 506 651 609
111 139 585 559
587 354 642 512
570 486 686 593
53 182 501 643
54 204 53 501
168 167 169 423
414 350 592 575
440 48 471 410
448 387 402 348
352 572 498 575
659 572 463 493
375 601 580 616
168 237 167 423
448 350 638 575
498 425 414 575
350 463 592 575
534 351 602 619
183 32 689 507
579 443 501 374
164 291 536 551
394 478 662 526
638 350 686 647
621 380 389 416
60 212 63 460
546 344 560 351
483 457 405 662
8 6 7 508
94 264 555 524
83 323 85 630
86 242 87 471
321 328 331 610
42 120 655 447
656 660 358 577
176 5 175 645
144 20 59 417
71 427 554 412
586 571 480 589
381 6 562 508
376 406 458 684
19 20 221 595
109 147 699 414
147 109 494 414
423 128 541 671
92 93 320 555
663 658 389 489
264 340 555 450
394 478 443 449
78 322 520 567
216 131 588 491
608 407 355 532
405 615 633 445
336 344 335 560
586 571 346 480
84 274 596 479
493 575 653 664
252 251 253 523
479 395 464 346
406 180 670 626
354 507 359 682
492 530 546 351
113 112 457 405
477 347 424 356
382 656 472 666
172 542 388 458
408 357 402 423
625 376 627 639
539 675 388 458
110 127 696 540
93 340 320 555
547 679 455 365
163 62 63 527
497 352 470 469
48 47 46 440
506 682 435 574
441 350 637 575
128 237 423 540
145 340 264 450
242 86 528 471
440 467 400 671
466 441 598 372
653 575 357 664
426 440 626 598
423 128 540 541
372 504 402 541
160 451 615 445
174 458 584 684
579 520 429 374
215 31 29 419
284 523 390 624
319 31 338 419
451 16 373 607
277 161 489 563
112 41 120 485
381 319 617 533
267 92 320 534
195 129 367 504
94 92 267 534
229 77 78 567
436 350 383 592
35 113 79 478
293 96 603 652
368 492 546 597
48 47 440 626
621 380 455 389
111 585 425 559
480 571 413 589
548 656 461 658
436 592 469 490
513 292 669 517
689 408 379 435
422 412 557 377
144 193 260 361
571 420 346 480
162 509 489 665
352 414 592 575
448 681 575 653
192 515 361 527
151 8 578 549
383 436 521 593
35 182 37 643
683 497 352 470
286 149 152 490
509 366 665 536
155 48 153 410
506 116 435 393
600 14 398 579
477 621 424 455
105 290 496 620
127 126 494 696
358 666 454 409
109 111 110 585
334 326 322 429
53 86 643 528
111 139 110 585
453 494 404 441
639 356 597 562
64 66 404 388
18 17 16 373
289 197 594 427
356 381 508 484
364 392 693 544
173 151 191 397
566 396 676 348
614 483 413 416
181 231 187 376
64 65 275 404
210 107 606 660
221 85 19 345
558 692 369 627
302 312 651 550
8 578 549 561
466 675 539 365
567 520 374 612
264 340 93 555
429 449 374 612
204 54 558 501
344 327 546 464
568 634 360 590
274 198 199 596
578 347 427 646
682 354 506 421
129 216 131 588
417 480 619 450
324 246 543 450
176 342 83 208
322 343 398 429
548 460 527 353
335 333 329 351
458 406 584 684
194 467 504 604
615 389 405 633
380 548 622 658
32 34 33 689
244 146 313 502
361 537 346 693
64 275 225 404
656 548 353 658
222 596 479 346
528 376 471 573
449 341 567 612
655 120 485 556
349 240 432 459
46 232 504 671
666 656 358 454
8 6 549 672
463 352 592 575
389 451 632 445
384 438 495 522
343 326 398 429
109 225 147 494
314 74 587 512
397 542 539 388
3 201 200 521
602 480 589 434
382 656 666 454
138 288 69 514
578 347 549 561
109 110 225 494
61 212 434 524
392 484 537 693
144 586 361 346
320 328 534 685
328 339 534 624
376 181 692 670
32 34 689 507
352 498 414 575
126 225 110 494
126 110 127 494
404 494 696 441
451 389 489 563
260 222 20 346
268 611 689 408
144 59 586 417
597 381 484 420
274 199 84 596
286 4 45 469
597 356 381 562
549 347 356 561
7 9 8 561
535 50 677 631
484 571 693 544
85 323 345 479
350 448 681 575
104 105 496 667
392 356 484 544
483 602 413 380
312 258 552 371
364 424 622 455
534 94 555 524
109 699 569 414
470 498 569 414
398 326 368 429
585 109 569 414
147 225 453 494
328 339 523 610
53 86 182 643
398 579 520 429
110 127 494 696
322 398 520 429
384 618 375 642
217 150 538 569
364 424 544 622
329 335 351 619
45 234 150 470
453 494 441 637
185 233 91 562
64 126 188 404
621 376 474 573
347 392 427 364
159 161 224 615
699 470 414 592
111 217 538 425
65 149 275 453
376 692 474 528
439 496 396 442
636 369 368 597
84 199 395 596
225 275 453 404
508 381 645 484
18 17 373 604
230 229 78 520
482 63 460 353
131 216 695 491
144 20 417 346
333 344 546 351
80 219 82 487
275 149 147 453
379 689 682 574
580 375 616 359
436 463 352 592
147 225 275 453
653 387 408 402
412 646 557 377
125 452 527 577
260 20 144 346
148 286 45 699
148 149 286 699
197 392 594 427
278 58 142 505
482 602 434 655
128 255 400 671
147 149 148 699
7 8 508 561
107 620 666 358
181 242 528 670
345 323 336 464
332 322 341 612
343 13 322 520
547 481 389 366
234 45 497 470
17 446 604 676
62 192 586 361
199 392 596 537
416 621 362 633
148 109 147 699
420 629 571 544
78 77 76 567
536 358 409 551
54 119 579 501
150 109 148 699
550 651 360 635
482 602 589 434
456 436 352 469
492 614 351 413
569 498 425 414
481 598 410 467
398 600 369 368
55 501 643 374
167 268 169 588
108 235 509 577
533 342 395 630
548 364 515 361
324 543 560 619
398 369 579 368
344 335 560 351
474 376 528 573
4 152 436 490
610 394 473 449
534 94 447 624
334 473 429 612
511 356 562 672
406 675 376 458
392 484 693 544
333 331 685 473
492 530 473 429
694 214 488 678
352 498 470 414
252 282 523 428
641 383 521 593
530 334 473 429
560 417 480 619
597 629 420 544
381 395 484 420
154 241 288 499
53 55 54 501
119 230 271 520
147 699 453 490
595 479 560 346
383 570 686 593
546 420 560 464
327 325 344 546
453 486 404 525
380 389 416 633
47 49 127 426
237 168 128 423
109 111 585 569
650 158 554 412
333 325 334 530
89 234 184 678
27 89 184 678
405 380 416 633
498 425 575 664
438 568 360 590
583 446 366 536
656 547 461 366
548 364 571 622
356 347 392 561
500 354 682 635
478 443 449 374
292 311 28 488
0 2 1 697
21 324 246 543
618 298 669 375
173 101 287 542
273 203 608 403
141 136 698 432
636 600 398 368
679 454 547 461
516 640 431 628
207 197 657 594
141 140 349 432
28 214 27 488
675 406 573 598
326 343 322 429
126 404 426 584
443 526 501 374
531 514 378 383
222 221 20 595
173 172 101 542
233 90 511 627
614 492 629 413
638 350 681 383
581 437 516 628
373 481 467 372
143 58 23 355
494 109 585 414
66 173 191 542
323 344 336 464
121 40 393 613
368 492 443 429
324 543 595 560
244 313 265 98
636 600 369 562
451 389 615 445
105 102 240 667
350 414 637 575
539 347 364 455
401 137 606 472
526 478 643 374
27 2 386 497
481 632 573 365
236 135 158 650
333 325 530 546
223 159 112 615
19 345 543 595
463 572 352 575
504 372 400 541
397 578 412 646
147 149 699 490
683 538 411 470
389 621 416 633
514 531 698 432
214 601 694 488
465 287 549 672
498 535 631 688
67 191 70 462
186 190 486 570
527 656 353 577
404 350 647 525
649 553 690 444
692 369 627 639
214 311 601 488
149 147 453 490
272 118 50 580
330 329 320 534
84 221 274 479
510 526 362 633
511 465 639 356
190 486 570 593
11 50 88 580
326 343 398 368
264 340 246 93
492 629 597 443
683 352 498 470
583 446 536 409
351 534 685 619
292 386 669 488
441 404 466 426
375 513 411 694
535 580 359 688
314 295 305 642
657 193 515 361
412 646 382 557
420 484 571 346
679 656 454 461
6 8 549 508
514 401 378 422
138 211 135 514
666 564 454 409
382 554 472 623
699 147 453 414
69 3 641 521
420 560 464 346
234 497 411 470
108 171 291 509
347 477 424 539
581 355 590 399
451 389 366 489
161 224 615 563
518 33 695 689
375 513 694 488
204 53 501 528
481 547 389 632
614 394 662 526
151 287 8 549
406 466 426 626
181 204 231 692
443 416 474 526
383 641 570 593
513 384 618 375
369 629 597 474
307 298 618 375
528 86 362 471
664 498 379 545
216 169 268 518
581 476 516 468
466 404 388 584
382 557 377 679
158 122 650 554
252 79 282 428
571 364 693 544
419 29 636 381
362 632 573 410
245 20 543 417
194 18 467 604
112 114 405 556
46 153 440 467
424 477 639 474
307 298 375 642
23 219 407 532
16 25 451 373
433 439 363 628
520 229 567 374
200 1 456 690
324 335 330 619
27 386 488 678
655 483 390 556
65 67 486 525
358 454 366 536
533 342 630 464
471 362 573 410
309 297 308 568
579 119 520 374
3 68 641 521
45 2 497 469
523 457 390 394
657 207 594 515
355 608 415 599
6 549 672 508
63 163 527 353
342 337 327 533
282 457 523 428
18 156 194 607
578 347 542 549
226 107 660 358
367 588 387 402
498 538 569 425
586 62 361 527
115 695 393 491
631 379 500 682
422 462 412 377
478 35 510 643
90 231 54 558
161 451 366 489
573 481 598 410
90 54 14 558
378 638 686 647
234 89 88 411
492 369 368 443
259 293 96 603
417 586 346 480
370 681 463 687
102 103 640 431
148 150 699 470
421 529 385 635
549 356 672 508
118 616 565 359
320 328 339 534
621 389 632 633
25 161 16 451
509 656 353 658
312 293 259 603
484 597 420 544
60 63 62 460
260 144 361 346
16 18 373 607
211 514 641 422
576 679 547 365
340 330 320 555
389 451 615 563
548 364 455 461
141 240 142 459
142 143 205 654
418 386 444 517
13 230 322 520
209 315 418 487
602 534 447 390
258 312 259 603
647 576 466 377
629 413 622 416
698 349 564 666
158 71 554 412
481 583 365 372
140 620 349 606
458 376 625 639
151 173 578 542
29 185 636 562
378 576 647 557
4 436 456 469
125 62 163 527
141 205 154 503
465 458 625 639
134 218 433 566
49 180 188 584
207 124 594 515
515 548 361 527
641 514 383 422
644 572 683 352
347 477 539 458
586 144 417 346
534 330 619 450
457 478 510 662
172 174 101 458
339 328 523 390
141 142 205 459
79 263 77 428
171 291 509 536
407 355 532 568
104 179 103 431
378 576 454 648
70 270 462 412
391 649 690 444
224 112 615 563
17 16 373 446
558 600 369 579
378 638 383 686
611 357 408 423
405 457 510 662
692 369 639 474
659 581 599 495
453 147 494 414
462 397 412 377
492 530 368 546
7 280 392 561
375 616 359 642
71 578 427 412
450 145 434 524
424 629 622 416
44 6 8 672
125 210 123 623
329 320 534 685
414 637 575 357
355 591 399 505
513 497 644 678
650 123 472 623
576 679 454 547
467 504 400 671
299 618 669 517
257 339 256 624
656 660 666 358
573 675 598 365
680 503 599 370
681 659 493 363
449 567 374 612
497 2 444 697
387 653 408 545
377 576 679 454
77 55 478 374
659 495 649 522
31 215 338 419
329 328 320 685
312 294 302 552
608 203 415 403
219 24 407 532
122 124 123 623
457 523 390 556
217 111 569 425
529 360 590 635
534 555 450 524
157 186 270 462
92 320 534 555
503 654 599 437
212 482 434 655
243 297 244 532
585 569 425 414
638 576 441 647
64 65 404 525
180 181 684 670
509 291 358 551
236 123 137 472
231 376 692 627
367 387 491 566
538 498 535 425
6 29 381 562
271 343 398 520
141 503 432 459
13 271 230 520
143 355 415 654
459 640 431 667
119 229 520 374
396 446 676 348
196 197 392 537
504 423 541 671
112 41 224 120
621 380 622 455
607 481 410 467
663 277 489 563
578 427 412 646
350 436 383 593
62 192 361 527
699 286 469 490
415 391 599 649
404 66 525 388
152 68 521 593
50 217 538 535
639 356 629 597
57 399 516 468
62 586 460 527
145 417 450 434
493 572 664 545
618 513 669 517
579 369 443 429
142 503 459 640
155 37 362 445
196 199 198 537
261 206 143 415
428 394 610 449
35 37 510 643
28 27 386 488
347 392 561 427
531 668 564 442
124 122 594 623
14 90 558 600
91 215 636 600
97 265 430 652
424 639 356 629
335 560 351 619
391 659 599 649
223 615 405 445
20 19 543 595
439 433 431 628
483 602 380 655
554 650 382 472
191 525 397 462
495 438 649 522
341 263 449 567
343 271 13 520
351 333 685 473
646 382 377 679
376 692 627 639
195 194 504 604
33 695 689 574
653 664 408 545
100 233 511 627
455 621 632 573
339 328 321 610
518 588 408 491
197 392 657 594
622 548 461 658
458 376 684 625
20 222 595 346
138 288 514 499
632 607 410 445
206 680 503 415
608 143 355 415
332 341 449 612
480 450 434 524
256 284 95 624
44 8 287 549
542 101 465 458
538 217 569 425
269 160 36 223
321 332 341 449
369 579 474 501
5 7 6 508
330 324 619 450
183 166 51 379
190 65 67 486
4 436 469 490
629 369 597 443
201 288 499 521
687 521 456 475
136 135 137 698
229 119 55 374
646 539 382 679
11 12 272 601
557 382 472 666
651 582 360 635
408 387 545 435
131 367 588 491
651 312 552 371
629 369 443 474
594 554 382 623
247 262 250 609
223 405 510 445
122 123 650 623
258 248 249 552
247 248 609 552
122 650 554 623
228 72 73 587
503 142 654 437
206 241 154 680
380 548 589 622
395 84 596 479
113 112 114 457
25 451 373 366
201 288 241 499
417 595 560 346
525 66 397 388
514 531 499 383
654 355 599 437
137 140 698 606
275 65 453 404
