// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
0 1 2
277 436 435
435 436 437
435 437 438
357 271 439
271 272 439
440 357 439
439 441 440
442 179 181
179 442 443
444 443 442
444 442 445
382 6 446
223 446 6
446 223 447
448 449 283
450 451 452
451 453 452
454 455 456
454 457 455
285 458 459
2 460 407
460 2 1
408 407 460
411 408 460
413 461 5
5 461 3
413 412 461
412 416 461
64 256 462
256 310 462
462 307 13
462 310 307
463 161 464
464 465 466
463 464 466
467 349 348
93 468 343
469 470 471
472 471 470
473 474 475
475 474 476
473 477 474
474 477 478
479 480 481
479 482 480
481 480 483
480 484 483
485 174 176
163 174 485
163 485 486
152 487 488
488 487 489
488 489 402
490 491 492
490 482 491
491 493 492
494 493 491
495 496 497
496 495 476
497 498 495
495 498 499
500 501 14
501 15 14
501 113 15
19 502 503
19 18 502
18 110 502
504 505 506
504 506 81
83 504 81
507 504 83
508 509 71
508 71 74
510 326 394
326 510 327
327 510 359
510 511 359
512 513 514
515 92 516
356 515 516
328 517 181
328 518 517
519 520 127
520 458 285
127 520 128
520 285 128
521 522 130
521 283 449
130 129 521
283 521 129
173 172 523
506 524 523
523 524 315
525 526 527
319 525 527
157 528 261
261 528 373
259 529 278
259 260 529
278 529 275
529 273 275
530 531 300
306 531 530
531 532 300
55 533 230
533 55 52
52 534 533
535 533 536
534 536 533
387 537 538
539 538 537
540 541 542
543 542 541
544 154 156
335 544 156
544 545 154
546 545 544
547 548 274
75 274 548
548 549 75
323 322 550
323 550 551
551 550 552
550 553 554
554 552 550
555 556 470
470 556 472
557 399 558
559 399 557
560 396 399
560 399 559
561 222 8
561 8 9
108 561 9
377 561 108
562 563 564
565 564 563
566 563 562
566 567 563
563 264 565
563 567 264
568 569 298
570 569 568
571 569 570
298 569 299
569 571 299
572 573 297
574 573 572
575 574 572
296 572 297
572 296 575
576 466 465
576 577 466
305 576 465
305 304 576
578 319 320
319 578 525
579 578 320
580 578 579
314 315 581
524 581 315
314 581 582
583 582 581
584 585 114
585 584 586
586 584 587
588 589 109
589 588 590
589 590 591
592 593 141
594 150 595
538 594 595
594 596 597
150 594 597
598 599 600
601 598 600
598 601 56
598 56 184
125 602 123
123 602 603
602 235 603
481 604 605
604 481 483
604 483 606
607 473 608
473 607 477
607 225 477
609 610 106
610 323 106
610 321 323
610 611 321
58 612 54
52 54 612
534 52 612
534 612 57
58 57 612
613 614 615
613 616 614
613 214 616
617 618 619
620 618 617
212 618 620
621 110 18
622 621 18
110 621 111
623 15 113
624 15 623
113 115 623
48 623 115
56 601 625
625 626 57
56 625 57
627 290 287
627 287 170
627 328 290
627 518 328
208 628 209
167 209 628
167 628 629
630 631 632
496 630 497
630 496 631
633 634 635
490 492 633
633 635 490
636 637 638
639 640 641
640 642 641
643 644 645
646 555 470
470 647 646
364 646 647
648 646 364
649 640 639
650 640 649
651 88 418
651 418 652
506 505 653
506 653 524
583 581 653
581 524 653
654 526 655
525 655 526
578 580 655
578 655 525
187 656 189
656 398 189
656 400 398
656 509 508
656 508 400
645 644 657
644 658 657
141 593 659
660 160 162
341 660 162
341 340 660
661 662 663
663 662 664
661 663 665
200 665 663
666 454 667
666 457 454
666 436 457
452 668 669
453 668 452
668 453 422
136 670 134
136 369 670
584 671 587
671 584 672
589 591 673
589 673 674
675 676 352
677 352 676
345 678 679
680 678 345
149 681 150
681 595 150
453 47 682
422 453 682
683 134 149
683 137 134
149 151 683
683 151 153
684 685 104
686 684 103
103 684 104
687 688 689
690 689 688
443 688 179
691 388 387
387 538 691
691 538 595
692 168 693
693 168 167
167 629 693
693 629 694
695 696 697
698 699 700
644 125 701
701 658 644
701 125 124
701 124 228
600 599 702
685 600 702
685 702 104
702 219 104
703 105 704
472 703 704
472 704 471
471 704 705
362 706 707
12 706 143
708 304 306
708 638 637
708 306 638
708 637 709
304 708 709
710 711 712
710 712 713
713 463 710
710 466 577
710 463 466
714 715 662
716 714 662
717 482 490
480 482 717
480 717 484
718 496 476
718 476 474
474 478 718
40 719 695
39 719 40
719 696 695
720 696 719
699 721 35
36 35 721
698 721 699
698 722 721
723 724 549
75 549 724
76 75 724
76 724 725
392 394 726
91 727 92
728 10 375
728 13 10
354 728 375
288 729 148
654 146 729
146 148 729
85 730 211
211 730 212
84 730 85
212 730 84
214 731 215
731 89 88
731 214 89
88 651 731
731 651 215
732 733 734
733 732 735
736 737 738
738 737 739
210 740 208
576 740 577
740 576 304
741 742 743
742 483 743
606 483 742
744 676 571
676 744 677
575 678 745
680 745 678
746 747 146
147 146 747
424 423 748
433 424 748
95 94 749
206 749 558
749 206 95
750 174 177
73 750 177
750 73 72
175 750 72
174 750 175
751 752 173
751 753 752
171 173 752
159 171 752
754 755 756
754 756 353
757 758 759
347 759 758
760 45 761
760 761 762
760 762 286
126 763 764
764 763 762
762 763 286
128 763 126
763 128 286
765 766 131
765 767 766
766 767 282
131 766 129
282 129 766
768 47 453
624 768 451
451 768 453
49 769 457
769 622 455
455 457 769
416 415 770
757 759 770
770 759 416
430 757 770
430 770 415
411 771 410
755 771 756
771 411 756
771 755 434
434 410 771
772 773 774
773 772 775
775 772 776
776 772 447
446 772 774
446 447 772
777 102 778
566 778 221
566 779 778
280 158 780
158 159 780
752 780 159
780 752 753
308 309 781
308 781 782
782 781 783
49 457 784
784 457 436
436 277 784
777 785 102
540 785 777
785 540 786
785 786 103
102 785 103
399 787 558
399 400 787
558 787 206
206 787 74
787 508 74
400 508 787
788 216 789
539 789 216
789 537 790
789 539 537
791 213 792
793 213 791
791 794 795
791 795 793
738 796 736
796 738 797
734 798 732
798 799 732
800 266 265
775 800 265
266 800 385
233 801 234
234 801 773
802 803 804
804 803 201
203 201 803
805 498 806
807 806 498
808 493 809
810 493 808
811 609 106
811 106 105
141 812 139
659 812 141
659 813 812
53 814 54
715 814 53
814 365 54
365 814 367
714 814 715
714 367 814
815 356 816
62 356 815
63 62 815
817 818 815
815 816 817
819 43 42
819 42 44
817 819 44
816 819 817
640 820 821
820 640 650
650 565 820
326 325 822
822 432 823
433 432 822
279 824 280
824 279 425
280 824 158
804 825 802
802 825 405
825 404 405
406 404 825
83 826 827
83 82 826
636 827 826
826 828 636
356 355 829
829 355 830
356 829 515
829 831 515
78 832 833
832 834 833
659 834 832
659 832 813
835 44 45
444 835 836
723 837 226
837 838 226
839 840 841
839 841 256
256 841 310
416 759 842
842 461 416
842 3 461
843 756 411
411 460 843
843 460 1
844 845 295
783 844 295
845 844 629
844 694 629
844 781 694
781 844 783
188 846 166
164 166 846
847 848 657
657 658 847
78 849 79
78 833 849
833 850 849
833 834 851
850 833 851
851 852 853
853 850 851
854 852 851
834 854 851
855 148 147
711 855 712
148 855 711
547 274 856
856 274 273
188 547 856
846 856 273
856 846 188
764 857 858
764 762 857
859 765 860
859 767 765
640 821 861
821 263 861
642 640 861
263 364 861
364 647 861
637 862 863
864 862 828
636 862 637
828 862 636
865 866 867
865 867 611
96 868 869
96 869 94
99 870 871
871 872 100
99 871 100
390 197 873
197 199 873
430 874 757
875 874 428
874 430 428
755 876 434
823 432 876
876 432 434
877 878 879
80 880 205
880 79 866
80 79 880
880 866 865
205 880 865
555 366 881
366 367 881
881 556 555
881 716 556
881 367 714
714 716 881
882 883 878
883 870 878
884 253 255
884 885 253
884 255 745
745 680 884
251 250 886
886 250 887
251 886 744
744 886 677
211 888 257
793 888 213
211 213 888
596 889 215
539 216 889
215 889 216
692 840 890
890 168 692
170 168 890
891 325 324
373 891 324
891 425 424
528 425 891
373 528 891
892 51 50
892 76 893
892 50 76
863 894 637
186 166 895
165 895 166
896 369 897
370 897 369
896 897 747
897 147 747
898 899 900
899 898 901
902 713 712
370 713 902
855 902 712
855 147 902
897 370 902
147 897 902
715 903 904
715 53 903
55 903 53
30 905 331
29 905 30
906 905 29
331 905 332
906 332 905
330 907 34
32 34 907
32 907 908
330 329 907
908 907 329
118 645 909
909 119 118
645 657 909
848 909 657
122 910 911
910 122 121
912 913 72
175 913 176
913 175 72
914 609 811
914 811 915
254 916 255
574 916 917
917 916 217
916 254 217
252 251 918
570 919 918
218 918 919
218 252 918
920 99 101
202 920 101
203 920 202
921 234 773
775 921 773
921 775 265
922 616 214
216 788 922
216 922 214
620 923 212
792 213 923
923 213 212
924 661 703
924 703 472
662 661 924
662 924 716
556 924 472
556 716 924
289 288 925
288 148 925
148 711 925
830 374 926
926 927 427
427 831 926
829 830 926
829 926 831
16 928 450
16 15 928
928 15 624
450 928 451
928 624 451
456 929 17
929 18 17
622 18 929
455 929 456
929 455 622
864 930 931
864 828 930
930 828 826
82 930 826
932 269 543
932 543 541
932 270 269
932 268 270
441 933 383
439 272 933
441 439 933
489 417 934
489 934 402
401 402 934
401 934 935
936 937 643
938 643 937
235 939 603
939 940 603
237 939 235
237 941 939
942 940 939
942 939 941
943 146 654
943 746 146
580 389 943
746 943 389
654 655 943
655 580 943
583 944 391
391 944 303
505 944 653
583 653 944
906 945 808
810 808 945
806 946 908
806 807 946
122 911 947
947 133 122
948 645 118
948 118 132
948 643 645
948 936 643
540 777 949
540 949 541
232 541 949
233 232 949
37 950 951
950 37 36
952 953 38
953 39 38
650 954 955
650 955 565
564 565 955
956 686 957
958 959 960
958 937 959
937 936 959
238 788 961
238 961 239
788 789 961
790 961 789
243 962 792
962 243 242
792 962 791
962 794 791
963 317 964
720 317 963
964 459 963
458 963 459
963 696 720
963 458 696
965 966 312
965 312 722
448 966 965
448 965 449
698 965 722
449 965 698
101 967 202
967 200 202
967 101 204
967 204 968
593 969 970
152 970 969
152 969 153
592 153 969
592 969 593
161 971 162
463 971 161
971 463 713
123 639 972
124 123 972
972 973 124
972 639 641
973 972 641
124 974 228
974 124 973
229 228 974
975 229 974
976 974 973
975 974 976
293 294 977
293 977 291
931 978 334
978 335 334
335 978 544
546 544 978
979 282 767
979 423 279
979 279 282
138 980 141
137 980 138
141 980 592
980 153 592
980 683 153
683 980 137
981 470 469
647 470 981
647 981 861
981 642 861
982 473 475
608 473 982
112 608 982
481 983 479
983 481 605
605 116 983
224 984 405
984 899 405
899 984 838
838 984 226
224 226 984
985 257 888
888 793 985
986 987 735
573 987 986
574 987 573
987 574 917
733 735 987
987 917 733
739 988 989
988 568 989
988 570 568
988 919 570
737 988 739
737 919 988
990 991 7
6 990 7
79 992 866
866 992 867
867 992 741
849 850 992
79 849 992
248 993 249
195 993 994
195 249 993
246 995 244
193 996 995
995 246 193
417 997 418
652 418 997
489 997 417
692 693 998
693 694 998
781 998 694
998 781 309
836 999 444
999 443 444
688 443 999
690 688 999
280 1000 281
281 1000 283
283 1000 448
753 448 1000
280 780 1000
753 1000 780
46 1001 47
401 935 1001
1001 46 401
682 47 1001
935 682 1001
284 1002 836
285 1002 284
285 459 1002
1002 459 690
999 836 1002
999 1002 690
970 1003 593
182 1003 970
182 59 1003
854 1003 59
1004 786 540
542 1005 1004
1004 540 542
1005 1006 1004
786 1004 1006
284 836 1007
1007 286 284
1007 760 286
760 1007 45
835 1007 836
835 45 1007
911 1008 600
1008 601 600
601 1008 1009
911 910 1008
1008 910 1009
1010 140 139
342 140 1010
342 1010 1011
1012 864 931
1012 294 864
1012 931 334
336 1012 334
1012 977 294
336 977 1012
1013 248 247
1014 1013 247
248 1013 945
810 945 1013
245 244 1015
245 1015 1016
244 946 1015
946 807 1015
686 103 1017
786 1017 103
1006 1017 786
1006 1018 1017
236 958 1019
1019 1020 236
1019 1021 1020
1019 1022 1021
299 571 1023
1 299 1023
676 675 1023
571 676 1023
675 843 1023
1 1023 843
296 1024 575
3 1024 296
679 678 1024
1024 678 575
679 1024 842
3 842 1024
224 403 1025
1025 225 224
403 477 1025
1025 477 225
634 1026 1027
1028 119 1026
847 1027 1026
847 1026 848
1026 909 848
909 1026 119
1029 121 1030
910 1029 1009
1029 910 121
1031 1032 198
1031 198 197
301 1032 1031
301 1031 303
303 1031 391
391 1031 197
1033 379 97
1033 177 207
1033 207 379
580 579 1034
1034 579 790
387 389 1034
580 1034 389
537 387 1034
1034 790 537
1035 582 583
794 582 1035
1035 391 390
583 391 1035
795 1035 390
794 1035 795
164 260 1036
165 164 1036
1036 258 257
1036 260 258
340 342 1037
1011 1037 342
1037 98 378
340 1037 378
1038 1039 1040
1038 1011 1039
1039 1011 1010
1039 1010 139
382 1041 6
1042 1041 381
381 1041 382
1041 990 6
1041 1042 990
1043 1044 1045
1043 1045 1046
1043 87 1044
1043 420 87
1043 1046 421
421 420 1043
1047 1048 1049
1049 1048 1050
86 1048 1047
438 1048 86
1048 437 1050
1048 438 437
361 1051 383
383 1051 441
361 363 1051
1052 900 899
899 838 1052
1052 560 900
560 1052 1053
837 1052 838
837 1053 1052
49 1054 50
276 1054 277
784 1054 49
784 277 1054
123 1055 639
1055 123 603
940 1055 603
649 639 1055
649 1055 940
1056 551 1057
1057 551 552
1057 552 227
1056 1057 229
227 229 1057
199 198 1058
198 1059 1058
199 1058 895
186 895 1058
1060 240 317
1060 317 720
720 719 1060
719 39 1060
1061 312 241
312 1061 722
722 1061 721
721 1061 36
930 1062 931
930 82 1062
1062 978 931
1062 546 978
396 1063 397
1063 1064 397
560 1063 396
560 1053 1063
927 108 1065
1065 108 27
427 927 1065
426 427 1065
1066 363 1067
1067 363 291
1067 977 336
1067 291 977
1068 102 104
219 221 1068
1068 104 219
778 1068 221
778 102 1068
156 1069 335
372 1069 261
1069 156 261
372 337 1069
337 335 1069
209 1070 210
209 169 1070
366 555 1071
1071 185 366
183 185 1071
183 1071 648
646 1071 555
648 1071 646
1072 108 927
1072 377 108
374 377 1072
926 1072 927
926 374 1072
1073 585 586
494 1073 586
588 1074 590
1074 499 590
560 1075 900
560 559 1075
900 1075 898
1075 1076 898
200 1077 665
915 665 1077
968 914 1077
1077 914 915
200 967 1077
1077 967 968
1078 55 231
231 406 1078
55 1078 903
904 903 1078
57 626 1079
57 1079 534
534 1079 536
1027 227 1080
1080 227 552
554 1080 552
25 1081 1082
24 1081 25
1082 1081 671
587 671 1081
1083 1084 22
20 22 1084
673 1084 1083
1084 673 591
41 43 1085
1085 875 428
1085 428 41
43 1086 1085
1086 875 1085
1087 414 70
69 1087 70
414 1087 412
1087 415 412
409 1088 65
1088 66 65
409 408 1088
1088 408 410
85 259 1089
85 1089 86
86 1089 438
1090 1005 467
467 348 1090
1005 1090 1006
1090 1018 1006
26 1091 468
1091 343 468
26 1021 1091
1091 1021 1022
1092 1093 615
1093 89 214
1093 613 615
613 1093 214
619 1094 1095
84 1094 212
618 1094 619
618 212 1094
911 600 1096
1096 600 685
685 1097 1096
947 911 1096
947 1096 1097
1098 227 1027
227 1098 228
1098 701 228
658 701 1098
1098 1027 847
847 658 1098
1099 713 370
162 1099 368
368 1099 370
971 1099 162
971 713 1099
1100 1101 1102
1102 901 1100
1100 879 1101
1100 1076 879
898 1100 901
898 1076 1100
1103 617 951
1103 620 617
1103 1104 620
950 1103 951
1103 950 1104
614 1105 952
616 1105 614
1105 616 1106
952 1105 953
953 1105 1106
804 1107 825
1107 406 825
1078 406 1107
1078 1107 904
681 1108 595
1109 1108 681
691 595 1108
691 1108 388
1110 1111 543
467 1005 1111
467 1111 1110
1111 1005 542
1111 542 543
1112 868 1038
1112 1038 1113
869 1112 882
869 868 1112
883 882 1112
883 1112 1113
1058 1059 1114
186 1058 1114
196 734 1115
196 1115 217
917 217 1115
733 1115 734
917 1115 733
736 192 1116
192 218 1116
919 1116 218
736 1116 737
737 1116 919
117 194 1117
132 117 1117
1117 194 217
254 1117 217
120 1118 191
133 1118 120
191 1118 218
252 218 1118
419 1119 417
422 1119 419
682 1119 422
682 935 1119
1119 934 417
1119 935 934
1120 734 196
196 195 1120
1120 195 994
734 1120 798
1120 994 798
736 1121 192
192 1121 193
193 1121 996
796 1121 736
1121 796 996
83 827 1122
507 83 1122
71 509 1123
1123 72 71
1123 509 1114
1059 1123 1114
418 88 1124
1124 420 418
1124 88 87
87 420 1124
1125 513 801
233 1125 801
591 590 1126
1084 591 1126
20 1084 1126
586 587 1127
587 1081 1127
24 1127 1081
1128 232 234
232 1128 541
932 541 1128
932 1128 268
194 117 1129
1129 117 119
195 194 1129
249 195 1129
191 1130 120
121 120 1130
191 193 1130
246 1130 193
91 93 1131
344 1131 93
1131 344 347
758 1131 347
1131 758 91
392 1132 349
1132 350 349
1132 353 350
1132 754 353
392 754 1132
585 1133 114
116 114 1133
1133 983 116
983 1133 479
585 1073 1133
479 1133 1073
109 1134 588
109 112 1134
1134 112 982
1134 982 475
588 1134 1074
1134 475 1074
314 1135 311
242 311 1135
582 1135 314
582 794 1135
794 962 1135
242 1135 962
316 1136 320
1136 316 239
320 1136 579
790 579 1136
961 790 1136
239 961 1136
1137 723 226
225 1137 226
723 1137 724
724 1137 725
46 48 1138
115 1139 1138
1138 48 115
190 1138 1139
190 46 1138
81 1140 82
545 1140 81
546 1140 545
1140 546 1062
82 1140 1062
1141 205 609
204 1141 968
1141 204 205
914 1141 609
968 1141 914
389 1142 746
389 388 1142
1142 896 747
746 1142 747
1143 309 310
692 1143 840
841 1143 310
1143 841 840
692 998 1143
998 309 1143
1144 58 185
56 58 1144
1144 185 184
56 1144 184
1145 1146 1147
1146 1145 183
1145 184 183
1148 345 346
1148 680 345
1148 346 1149
1148 1149 885
680 1148 884
1148 885 884
351 352 1150
352 677 1150
1151 351 1150
1151 1150 887
886 1150 677
886 887 1150
577 1152 710
710 1152 711
1152 577 740
1152 740 210
274 75 1153
276 274 1153
50 1153 75
1054 276 1153
1054 1153 50
160 1154 163
1154 207 163
1154 379 207
338 1155 333
440 1155 338
362 361 1156
1156 361 384
1156 384 386
1156 386 706
1156 706 362
799 1157 31
31 1157 29
29 1157 994
798 1157 799
798 994 1157
1158 797 33
32 1158 33
1158 32 996
796 797 1158
796 1158 996
487 1159 489
1159 487 597
597 652 1159
652 997 1159
489 1159 997
1160 78 77
77 1161 1160
1160 832 78
813 832 1160
1160 1162 813
1160 1161 1162
852 61 1163
1163 61 1164
1163 853 852
1163 606 853
759 347 1165
1165 345 679
345 1165 347
679 842 1165
759 1165 842
756 1166 353
675 352 1166
352 353 1166
1166 843 675
756 843 1166
1167 743 483
483 484 1167
743 1167 321
321 1167 322
1168 385 144
386 385 1168
143 1168 144
386 1168 706
143 706 1168
1169 369 896
670 1169 1109
670 369 1169
1108 1109 1169
1108 1169 388
1142 1169 896
388 1169 1142
340 378 1170
379 1170 378
1170 660 340
1170 160 660
1170 379 1154
1170 1154 160
703 661 1171
661 665 1171
915 1171 665
1172 237 991
1172 941 237
990 1172 991
990 1042 1172
1173 260 164
529 1173 273
1173 529 260
273 1173 846
846 1173 164
363 1066 1174
1174 440 441
1051 1174 441
1051 363 1174
1174 1066 1155
440 1174 1155
1175 477 403
478 477 1175
403 231 1175
1175 231 230
1176 882 878
1176 878 877
1176 869 882
94 869 1176
954 1177 381
1042 381 1177
1177 954 942
1177 942 941
1042 1177 1172
1177 941 1172
631 496 1178
1178 535 536
1178 536 631
1178 718 535
1178 496 718
1179 490 635
554 553 1179
554 1179 635
553 717 1179
717 490 1179
1180 238 240
1106 238 1180
1106 1180 953
1180 39 953
1060 1180 240
39 1180 1060
241 243 1181
1104 1181 243
1104 950 1181
36 1181 950
1061 241 1181
36 1061 1181
873 199 1182
1182 1183 873
895 1182 199
165 1182 895
323 1184 106
1184 551 1056
323 551 1184
107 1184 1056
107 106 1184
958 236 1185
235 1185 236
602 1185 235
938 1185 602
937 958 1185
937 1185 938
290 1186 526
290 328 1186
180 1186 328
1186 180 527
1186 527 526
1187 81 506
1187 545 81
545 1187 172
172 1187 523
1187 506 523
1146 262 1188
220 1146 1188
567 220 1188
264 1188 262
264 567 1188
912 72 1189
198 1032 1189
1059 198 1189
1123 1189 72
1059 1189 1123
616 1190 1106
1190 788 238
1190 238 1106
788 1190 922
922 1190 616
620 1104 1191
1191 243 792
243 1191 1104
923 1191 792
923 620 1191
112 1192 608
893 1192 111
111 1192 112
1193 605 1139
605 1193 116
1139 115 1193
115 116 1193
1038 1040 1194
1113 1038 1194
1162 1194 1040
1162 1161 1194
958 960 1195
1022 1195 1149
1149 1195 960
1019 958 1195
1019 1195 1022
1196 957 686
1196 1018 1151
1196 1151 957
1017 1196 686
1018 1196 1017
149 134 1197
1109 1197 670
1197 134 670
149 1197 681
681 1197 1109
492 493 1198
1198 493 810
633 492 1198
1014 633 1198
1013 1198 810
1013 1014 1198
497 1199 498
498 1199 807
630 1199 497
630 1016 1199
807 1199 1015
1015 1199 1016
288 290 1200
526 654 1200
526 1200 290
1200 654 729
288 1200 729
1201 557 877
557 1201 559
877 879 1201
1201 879 1076
1201 1075 559
1201 1076 1075
170 1202 169
287 289 1202
1202 170 287
289 1070 1202
169 1202 1070
1203 375 10
1203 376 375
1203 145 376
1204 90 92
831 427 1204
427 90 1204
1204 92 515
1204 515 831
10 12 1205
1205 12 143
145 1205 143
145 1203 1205
10 1205 1203
1206 28 9
7 991 1206
7 1206 9
1207 1206 991
1207 28 1206
142 1208 222
222 1208 223
1208 447 223
596 215 1209
1209 597 596
1209 652 597
652 1209 651
651 1209 215
1095 1210 1047
86 1047 1210
84 86 1210
1094 1210 1095
84 1210 1094
1211 1092 1044
1044 87 1211
1211 87 89
1093 1092 1211
1211 89 1093
562 1212 566
779 566 1212
514 1212 562
513 1212 514
1125 1212 513
779 1212 1125
377 376 1213
561 1213 222
561 377 1213
142 144 1214
1214 144 776
1214 776 447
447 1208 1214
142 1214 1208
1146 1215 262
1215 1146 183
183 648 1215
262 1215 364
1215 648 364
1216 547 188
189 1216 188
547 1216 397
1216 189 397
1217 395 1110
1217 543 269
1110 543 1217
1218 107 1056
1218 1056 229
1218 229 975
482 479 1219
482 1219 491
1219 494 491
1219 1073 494
1219 479 1073
475 476 1220
1220 476 495
495 499 1220
1074 1220 499
475 1220 1074
356 516 1221
356 1221 816
43 1221 1086
516 1086 1221
1221 43 819
1221 819 816
1222 176 532
532 1223 1222
1222 485 176
485 1222 486
1224 723 549
1064 1224 549
723 1224 837
1053 837 1224
1063 1224 1064
1053 1224 1063
777 778 1225
779 1225 778
949 777 1225
233 949 1225
1125 1225 779
233 1225 1125
996 32 1226
908 1226 32
1226 946 244
908 946 1226
995 1226 244
995 996 1226
29 994 1227
1227 906 29
1227 248 945
1227 945 906
248 1227 993
994 993 1227
1228 516 92
92 727 1228
1228 727 875
1228 875 1086
1086 516 1228
1229 557 558
557 1229 877
1229 558 749
749 94 1229
1229 1176 877
94 1176 1229
802 405 1230
405 899 1230
1230 899 901
1107 804 1231
1107 1231 904
1232 634 1027
634 1232 635
1232 554 635
1232 1027 1080
1080 554 1232
632 1233 626
632 631 1233
631 536 1233
1079 626 1233
1233 536 1079
505 504 1234
507 1234 504
1235 469 471
471 705 1235
976 469 1235
976 1235 975
1218 1235 705
975 1235 1218
107 1236 105
704 105 1236
705 704 1236
705 1236 1218
1218 1236 107
845 629 1237
628 1238 1237
628 1237 629
845 1237 894
1238 894 1237
707 1239 362
292 1239 782
782 1239 707
360 1239 292
362 1239 360
1240 140 135
135 137 1240
138 140 1240
137 138 1240
761 1241 762
1241 761 1242
1243 1241 1242
857 1241 1243
857 762 1241
1244 748 423
1245 748 1244
859 1245 1244
859 1244 767
979 1244 423
979 767 1244
385 1246 144
776 144 1246
1246 775 776
800 775 1246
800 1246 385
539 1247 538
594 1247 596
594 538 1247
889 596 1247
1247 539 889
1248 114 113
1248 113 501
1248 501 672
672 584 1248
1248 584 114
109 1249 110
1249 502 110
1249 674 502
1249 589 674
1249 109 589
607 1250 225
608 1250 607
1250 1137 225
725 1137 1250
605 1251 1164
604 606 1251
605 604 1251
606 1163 1251
1251 1163 1164
606 1252 853
853 1252 850
606 742 1252
741 1252 742
